x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,2,10358
1,0,2,10358
2,0,2,10358
3,0,2,10358
4,0,2,10358
5,0,2,10358
6,0,2,10358
7,0,2,10358
8,0,2,10358
9,0,2,10358
10,0,2,10358
11,0,2,10358
12,0,2,10358
13,0,2,10358
14,0,2,10358
15,0,2,10358
16,0,2,10358
17,0,2,10358
18,0,2,10358
19,0,2,10358
20,0,2,10358
21,0,2,10358
22,0,2,10358
23,0,2,10358
24,0,2,10358
25,0,2,10358
26,0,2,10358
27,0,2,10358
28,0,2,10358
29,0,2,10358
30,0,2,10358
31,0,2,10358
32,0,2,10358
33,0,2,10358
34,0,2,10358
35,0,2,10358
36,0,2,10358
37,0,2,10358
38,0,2,10358
39,0,2,10358
40,0,2,10358
41,0,2,10358
42,0,2,10358
43,0,2,10358
44,0,2,10358
45,0,2,10358
46,0,2,10358
47,0,2,10358
48,0,2,10358
49,0,2,10358
50,0,2,10358
51,0,2,10358
52,0,2,10358
53,0,2,10358
54,0,2,10358
55,0,2,10358
56,0,2,10358
57,0,2,10358
58,0,2,10358
59,0,2,10358
60,0,2,10358
61,0,2,10358
62,0,2,10358
63,0,2,10358
64,0,2,10358
65,0,2,10358
66,0,2,10358
67,0,2,10358
68,0,2,10358
69,0,2,10358
70,0,2,10358
71,0,2,10358
72,0,2,10358
73,0,2,10358
74,0,2,10358
75,0,2,10358
76,0,2,10358
77,0,2,10358
78,0,2,10358
79,0,2,10358
80,0,2,10358
81,0,2,10358
82,0,2,10358
83,0,2,10358
84,0,2,10358
85,0,2,10358
86,0,2,10358
87,0,2,10358
88,0,2,10358
89,0,2,10358
90,0,2,10358
91,0,2,10358
92,0,2,10358
93,0,2,10358
94,0,2,10358
95,0,2,10358
96,0,2,10358
97,0,2,10358
98,0,2,10358
99,0,2,10358
100,0,2,10358
101,0,2,10358
102,0,2,10358
103,0,2,10358
104,0,2,10358
105,0,2,10358
106,0,2,10358
107,0,2,10358
108,0,2,10358
109,0,2,10358
110,0,2,10358
111,0,2,10358
112,0,2,10358
113,0,2,10358
114,0,2,10358
115,0,2,10358
116,0,2,10358
117,0,2,10358
118,0,2,10358
119,0,2,10358
120,0,2,10358
121,0,2,10358
122,0,2,10358
123,0,2,10358
124,0,2,10358
125,0,2,10358
126,0,2,10358
127,0,2,10358
128,0,2,10358
129,0,2,10358
130,0,2,10358
131,0,2,10358
132,0,2,10358
133,0,2,10358
134,0,2,10358
135,0,2,10358
136,0,2,10358
137,0,2,10358
138,0,2,10358
139,0,2,10358
140,0,2,10358
141,0,2,10358
142,0,2,10358.5
143,0,2,10359
144,0,2,10359
145,0,2,10359
146,0,2,10359
147,0,2,10359
148,0,2,10359
149,0,2,10359
150,0,2,10359
151,0,2,10359
152,0,2,10359
153,0,2,10359
154,0,2,10359
155,0,2,10359
156,0,2,10359
157,0,2,10359
158,0,2,10359
159,0,2,10359
160,0,2,10359
161,0,2,10359
162,0,2,10359
163,0,2,10359
164,0,2,10359
165,0,2,10359
166,0,2,10359
167,0,2,10359
168,0,2,10359
169,0,2,10359
170,0,2,10359
171,0,2,10359
172,0,2,10359
173,0,2,10359
174,0,2,10359
175,0,2,10359
176,0,2,10359
177,0,2,10359
178,0,2,10359
179,0,2,10359
180,0,2,10359
181,0,2,10359
182,0,2,10359
183,0,2,10359
184,0,2,10359
185,0,2,10359
186,0,2,10359
187,0,2,10359
188,0,2,10359
189,0,2,10358.9
190,0,2,10358
191,0,2,10358
192,0,2,10358
193,0,2,10358
194,0,2,10358
195,0,2,10358
196,0,2,10358
197,0,2,10358
198,0,2,10358
199,0,2,10358
200,0,2,10358
201,0,2,10358
202,0,2,10358
203,0,2,10358
204,0,2,10358
205,0,2,10358
206,0,2,10358
207,0,2,10358
208,0,2,10358
209,0,2,10358
210,0,2,10358
211,0,2,10358
212,0,2,10358
213,0,2,10358
214,0,2,10358
215,0,2,10358
216,0,2,10358
217,0,2,10358
218,0,2,10358
219,0,2,10358
220,0,2,10358
221,0,2,10358
222,0,2,10358
