x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,24,10
1,0,24,10
2,0,24,10
3,0,24,10
4,0,24,10
5,0,24,10
6,0,24,10
7,0,24,10
8,0,24,10
9,0,24,10
10,0,24,10
11,0,24,10
12,0,24,10
13,0,24,10
14,0,24,10
15,0,24,10
16,0,24,10
17,0,24,10
18,0,24,10
19,0,24,10
20,0,24,10
21,0,24,10
22,0,24,10
23,0,24,10
24,0,24,10
25,0,24,10
26,0,24,10
27,0,24,10
28,0,24,10
29,0,24,10
30,0,24,10
31,0,24,10
32,0,24,10
33,0,24,10
34,0,24,10
35,0,24,10
36,0,24,10
37,0,24,10
38,0,24,10
39,0,24,10
40,0,24,10
41,0,24,10
42,0,24,10
43,0,24,10
44,0,24,10
45,0,24,10
46,0,24,10
47,0,24,10
48,0,24,10
49,0,24,10
50,0,24,10
51,0,24,10
52,0,24,10
53,0,24,10
54,0,24,10
55,0,24,10
56,0,24,10
57,0,24,10
58,0,24,10
59,0,24,10
60,0,24,10
61,0,24,10
62,0,24,10
63,0,24,10
64,0,24,10
65,0,24,10
66,0,24,10
67,0,24,10
68,0,24,10
69,0,24,10
70,0,24,10
71,0,24,10
72,0,24,10
73,0,24,10
74,0,24,10
75,0,24,10
76,0,24,10
77,0,24,10
78,0,24,10
79,0,24,10
80,0,24,10
81,0,24,10
82,0,24,10
83,0,24,10
84,0,24,10
85,0,24,10
86,0,24,10
87,0,24,10
88,0,24,10
89,0,24,10
90,0,24,10
91,0,24,10
92,0,24,10
93,0,24,10
94,0,24,10
95,0,24,10
96,0,24,10
97,0,24,10
98,0,24,10
99,0,24,10
100,0,24,10
101,0,24,10
102,0,24,10
103,0,24,10
104,0,24,10
105,0,24,10
106,0,24,10
107,0,24,10
108,0,24,10
109,0,24,10
110,0,24,10
111,0,24,10
112,0,24,10
113,0,24,10
114,0,24,10
115,0,24,10
116,0,24,10
117,0,24,10
118,0,24,10
119,0,24,10
120,0,24,10
121,0,24,10
122,0,24,10
123,0,24,10
124,0,24,10
125,0,24,10
126,0,24,10
127,0,24,10
128,0,24,10
129,0,24,10
130,0,24,10
131,0,24,10
132,0,24,10
133,0,24,10
134,0,24,10
135,0,24,10
136,0,24,10
137,0,24,10
138,0,24,10
139,0,24,10
140,0,24,10
141,0,24,10
142,0,24,10
143,0,24,10
144,0,24,10
145,0,24,10
146,0,24,10
147,0,24,10
148,0,24,10
149,0,24,10
150,0,24,10
151,0,24,10
152,0,24,10
153,0,24,10
154,0,24,10
155,0,24,10
156,0,24,10
157,0,24,10
158,0,24,10
159,0,24,10
160,0,24,10
161,0,24,10
162,0,24,10
163,0,24,10
164,0,24,10
165,0,24,10
166,0,24,10
167,0,24,10
168,0,24,10
169,0,24,10
170,0,24,10
171,0,24,10
172,0,24,10
173,0,24,10
174,0,24,10
175,0,24,10
176,0,24,10
177,0,24,10
178,0,24,10
179,0,24,10
180,0,24,10
181,0,24,10
182,0,24,10
183,0,24,10
184,0,24,10
185,0,24,10
186,0,24,10
187,0,24,10
188,0,24,10
189,0,24,10
190,0,24,10
191,0,24,10
192,0,24,10
193,0,24,10
194,0,24,10
195,0,24,10
196,0,24,10
197,0,24,10
198,0,24,10
199,0,24,10
200,0,24,10
201,0,24,10
202,0,24,10
203,0,24,10
204,0,24,10
205,0,24,10
206,0,24,10
207,0,24,10
208,0,24,10
209,0,24,10
210,0,24,10
211,0,24,10
212,0,24,10
213,0,24,10
214,0,24,10
215,0,24,10
216,0,24,10
217,0,24,10
218,0,24,10
219,0,24,9.75
220,0,24,8
221,0,24,8
222,0,24,8
223,0,24,8
224,0,24,8
225,0,24,8
226,0,24,8
227,0,24,8
228,0,24,8
229,0,24,8
230,0,24,8
231,0,24,8
232,0,24,8
233,0,24,8
234,0,24,8
235,0,24,8
236,0,24,8
237,0,24,8
238,0,24,8
239,0,24,8
240,0,24,8
241,0,24,8
242,0,24,8
243,0,24,8
244,0,24,8
245,0,24,8
246,0,24,8
247,0,24,8
248,0,24,8
249,0,24,8
250,0,24,8
251,0,24,8
252,0,24,8
253,0,24,8
254,0,24,8
255,0,24,8
256,0,24,8
257,0,24,8
258,0,24,8
259,0,24,8
260,0,24,8
261,0,24,8
262,0,24,8
263,0,24,8
264,0,24,8
265,0,24,8
266,0,24,8
267,0,24,8
268,0,24,8
269,0,24,8
270,0,24,8
271,0,24,8
272,0,24,8
273,0,24,8
274,0,24,8
275,0,24,8
276,0,24,8
277,0,24,8
278,0,24,8
279,0,24,8
280,0,24,8
281,0,24,8
282,0,24,8
283,0,24,8
284,0,24,8
285,0,24,8
286,0,24,8
287,0,24,8
288,0,24,8
289,0,24,8
290,0,24,8
291,0,24,8
292,0,24,8
293,0,24,8
294,0,24,8
295,0,24,8
296,0,24,8
297,0,24,8
298,0,24,8
299,0,24,8
300,0,24,8
301,0,24,8
302,0,24,8
303,0,24,8
304,0,24,8
305,0,24,8
306,0,24,8
307,0,24,8
308,0,24,8
309,0,24,8
310,0,24,8
311,0,24,8
312,0,24,8
313,0,24,8
314,0,24,8
315,0,24,8
316,0,24,8
317,0,24,8
318,0,24,8
319,0,24,8
320,0,24,8
321,0,24,8
322,0,24,8
323,0,24,8
324,0,24,8
325,0,24,8
326,0,24,8
327,0,24,8
328,0,24,8
329,0,24,8
330,0,24,8
331,0,24,8
332,0,24,8
333,0,24,8
334,0,24,8
335,0,24,8
336,0,24,8
337,0,24,8
338,0,24,8
339,0,24,8
340,0,24,8
341,0,24,8
342,0,24,8
343,0,24,8
344,0,24,8
345,0,24,8
346,0,24,8
347,0,24,8
348,0,24,8
349,0,24,8
350,0,24,8
351,0,24,8
352,0,24,8
353,0,24,8
354,0,24,8
355,0,24,8
356,0,24,8
357,0,24,8
358,0,24,8
359,0,24,8
360,0,24,8
361,0,24,8
362,0,24,8
363,0,24,8
364,0,24,8
365,0,24,8
366,0,24,8
367,0,24,8
368,0,24,8
369,0,24,8
370,0,24,8
371,0,24,8
372,0,24,8
373,0,24,8
374,0,24,8
375,0,24,8
376,0,24,8
377,0,24,8
378,0,24,8
379,0,24,8
380,0,24,8
381,0,24,8
382,0,24,8
383,0,24,8
384,0,24,8
385,0,24,8
386,0,24,8
387,0,24,8
388,0,24,8
389,0,24,8
390,0,24,8
391,0,24,8
392,0,24,8
393,0,24,8
394,0,24,8
395,0,24,8
396,0,24,8
397,0,24,8
398,0,24,8
399,0,24,8
400,0,24,8
