x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,16,2
1,0,16,2
2,0,16,2
3,0,16,2
4,0,16,2
5,0,16,2
6,0,16,2
7,0,16,2
8,0,16,2
9,0,16,2
10,0,16,2
11,0,16,2
12,0,16,2
13,0,16,2
14,0,16,2
15,0,16,2
16,0,16,2
17,0,16,2
18,0,16,2
19,0,16,2
20,0,16,2
21,0,16,2
22,0,16,2
23,0,16,2
24,0,16,2
25,0,16,2
26,0,16,2
27,0,16,2
28,0,16,2
29,0,16,2
30,0,16,2
31,0,16,2
32,0,16,2
33,0,16,2
34,0,16,2
35,0,16,2
36,0,16,2
37,0,16,2
38,0,16,2
39,0,16,2
40,0,16,2
41,0,16,2
42,0,16,2
43,0,16,2
44,0,16,2
45,0,16,2
46,0,16,2
47,0,16,2
48,0,16,2
49,0,16,2
50,0,16,2
51,0,16,2
52,0,16,2
53,0,16,2
54,0,16,2
55,0,16,2
56,0,16,2
57,0,16,2
58,0,16,2
59,0,16,2
60,0,16,2
61,0,16,2
62,0,16,2
63,0,16,2
64,0,16,2
65,0,16,2
66,0,16,2
67,0,16,2
68,0,16,2
69,0,16,2
70,0,16,2
71,0,16,2
72,0,16,2
73,0,16,2
74,0,16,2
75,0,16,2
76,0,16,2
77,0,16,2
78,0,16,2
79,0,16,2
80,0,16,2
81,0,16,2
82,0,16,2
83,0,16,2
84,0,16,2
85,0,16,2
86,0,16,2
87,0,16,2
88,0,16,2
89,0,16,2
90,0,16,2
91,0,16,2
92,0,16,2
93,0,16,2
94,0,16,2
95,0,16,2
96,0,16,2
97,0,16,2
98,0,16,2
99,0,16,2
100,0,16,2
101,0,16,2
102,0,16,2
103,0,16,2
104,0,16,2
105,0,16,2
106,0,16,2
107,0,16,2
108,0,16,2
109,0,16,2
110,0,16,2
111,0,16,2
112,0,16,2
113,0,16,2
114,0,16,2
115,0,16,2
116,0,16,2
117,0,16,2
118,0,16,2
119,0,16,2
120,0,16,2
121,0,16,2
122,0,16,2
123,0,16,2
124,0,16,2
125,0,16,2
126,0,16,2
127,0,16,2
128,0,16,2
129,0,16,2
130,0,16,2
131,0,16,2
132,0,16,2
133,0,16,2
134,0,16,2
135,0,16,2
136,0,16,2
137,0,16,2
138,0,16,2
139,0,16,2
140,0,16,2
141,0,16,2
142,0,16,2
143,0,16,2
144,0,16,2
145,0,16,2
146,0,16,2
147,0,16,2
148,0,16,2
149,0,16,2
150,0,16,2
151,0,16,2
152,0,16,2
153,0,16,2
154,0,16,2
155,0,16,2
156,0,16,2
157,0,16,2
158,0,16,2
159,0,16,2
160,0,16,2
161,0,16,2
162,0,16,2
163,0,16,2
164,0,16,2
165,0,16,2
166,0,16,2
167,0,16,2
168,0,16,2
169,0,16,2
