x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,2,434321
1,0,2,434321
2,0,2,434321
3,0,2,434321
4,0,2,434321
5,0,2,434321
6,0,2,434321
7,0,2,434321
8,0,2,434321
9,0,2,434321
10,0,2,434321
11,0,2,434321
12,0,2,434321
13,0,2,434321
14,0,2,434321
15,0,2,434321
16,0,2,651481
17,0,2,434321
18,0,2,651481
19,0,2,651481
20,0,2,644690
21,0,2,658267
22,0,2,658267
23,0,2,868640
24,0,2,868640
25,0,2,868640
26,0,2,868640
27,0,2,868640
28,0,2,868640
29,0,2,868640
30,0,2,868640
31,0,2,868640
32,0,2,868640
33,0,2,868640
34,0,2,868640
35,0,2,868640
36,0,2,868640
37,0,2,868640
38,0,2,868640
39,0,2,868640
40,0,2,868640
41,0,2,868640
42,0,2,868640
43,0,2,868640
44,0,2,868640
45,0,2,868640
46,0,2,868640
47,0,2,868640
48,0,2,868640
49,0,2,868640
50,0,2,868640
51,0,2,868640
52,0,2,868640
53,0,2,868640
54,0,2,868640
55,0,2,868640
56,0,2,868640
57,0,2,868640
58,0,2,868640
59,0,2,868640
60,0,2,868640
61,0,2,868640
62,0,2,868640
63,0,2,868640
64,0,2,868640
65,0,2,868640
66,0,2,868640
67,0,2,868640
68,0,2,868640
69,0,2,868640
70,0,2,868640
71,0,2,868640
72,0,2,868640
73,0,2,868640
74,0,2,868640
75,0,2,868640
76,0,2,868640
77,0,2,868640
78,0,2,868640
79,0,2,868640
80,0,2,868640
81,0,2,868640
82,0,2,868640
83,0,2,868640
84,0,2,868640
85,0,2,868640
86,0,2,868640
87,0,2,868640
88,0,2,868640
89,0,2,868640
90,0,2,868640
91,0,2,868640
92,0,2,868640
93,0,2,868640
94,0,2,868640
95,0,2,868640
96,0,2,868640
97,0,2,868640
98,0,2,868640
99,0,2,868640
100,0,2,868640
101,0,2,868640
102,0,2,868640
103,0,2,868640
104,0,2,868640
105,0,2,868640
106,0,2,868640
107,0,2,868640
108,0,2,868640
109,0,2,868640
110,0,2,868640
111,0,2,868640
112,0,2,868640
113,0,2,868640
114,0,2,868640
115,0,2,868640
116,0,2,868640
117,0,2,868640
118,0,2,868640
119,0,2,868640
120,0,2,868640
121,0,2,868640
122,0,2,868640
123,0,2,868640
124,0,2,868640
125,0,2,868640
126,0,2,868640
127,0,2,868640
128,0,2,868640
129,0,2,868640
130,0,2,868640
131,0,2,868640
132,0,2,868640
133,0,2,868640
134,0,2,868640
135,0,2,868640
136,0,2,868640
137,0,2,868640
138,0,2,868640
139,0,2,868640
140,0,2,868640
141,0,2,868640
142,0,2,868640
143,0,2,868640
144,0,2,868640
145,0,2,868640
146,0,2,868640
147,0,2,868640
148,0,2,868640
149,0,2,868640
150,0,2,868640
151,0,2,868640
152,0,2,868640
153,0,2,868640
154,0,2,868640
155,0,2,868640
156,0,2,868640
157,0,2,868640
158,0,2,868640
159,0,2,868640
160,0,2,868640
161,0,2,868640
162,0,2,868640
163,0,2,868640
164,0,2,868640
165,0,2,868640
166,0,2,868640
167,0,2,868640
168,0,2,868640
169,0,2,868640
170,0,2,868640
171,0,2,868640
172,0,2,868640
173,0,2,868640
174,0,2,868640
175,0,2,868640
176,0,2,868640
177,0,2,868640
178,0,2,868640
179,0,2,868640
180,0,2,868640
181,0,2,868640
182,0,2,868640
183,0,2,868640
184,0,2,868640
185,0,2,868640
186,0,2,868640
187,0,2,868640
188,0,2,868640
189,0,2,868640
190,0,2,868640
191,0,2,868640
192,0,2,868640
193,0,2,868640
194,0,2,868640
195,0,2,868640
196,0,2,868640
197,0,2,868640
198,0,2,868640
199,0,2,868640
200,0,2,868640
201,0,2,868640
202,0,2,868640
203,0,2,868640
204,0,2,868640
205,0,2,868640
206,0,2,868640
207,0,2,868640
208,0,2,868640
209,0,2,868640
210,0,2,868640
211,0,2,868640
212,0,2,868640
213,0,2,868640
214,0,2,868640
215,0,2,868640
216,0,2,868640
217,0,1.5,434322
218,0,1,3
219,0,1,3
220,0,1,3
221,0,1,3
222,0,1,3
223,0,1,3
224,0,1,3
225,0,1,3
226,0,1,3
227,0,1,3
228,0,1,3
229,0,1,3
230,0,1,3
231,0,1,3
232,0,1,3
233,0,1,3
234,0,1,3
235,0,1,3
236,0,1,3
237,0,1,2.5
238,0,1,2.5
239,0,1,2.5
240,0,1,2
241,0,1,2
242,0,1,2
243,0,1,2
244,0,1,2
245,0,1,2
246,0,1,2
247,0,1,2
248,0,1,2
249,0,1,2
250,0,1,2
251,0,1,2
252,0,1,2
253,0,1,2
254,0,1,2
255,0,1,2
256,0,1,2
257,0,1,2
258,0,1,2
259,0,1,2
260,0,1,2
261,0,1,2
262,0,1,3
263,0,1,3
264,0,1,3
265,0,1,3
266,0,1,3
267,0,1.5,434320
268,0,2,868636
269,0,2,868636
270,0,2,868636
271,0,4.5,1.24186e+06
272,0,2,868636
273,0,2,868636
274,0,2,868636
275,0,2,868636
276,0,2,868636
277,0,2,868635
278,0,2.5,882208
279,0,2,868636
280,0,2,868636
281,0,2,868636
282,0,2,868635
283,0,2,868636
284,0,2,868636
285,0,2,868636
286,0,2,868636
287,0,2,868636
288,0,2,868636
289,0,2,868636
290,0,3,882208
291,0,2,868636
292,0,2,868636
293,0,2,868636
294,0,2,868636
295,0,2,868636
296,0,2,868636
297,0,2,868636
298,0,2,868636
299,0,2,868636
300,0,2,868636
301,0,2,868636
302,0,2,868636
303,0,2,868636
304,0,2,868636
305,0,2,868636
306,0,2,868636
307,0,2,868636
308,0,2,868636
309,0,2,868636
310,0,2,868636
311,0,2,841486
312,0,2,868636
313,0,2,868636
314,0,2,868636
315,0,2,868636
316,0,2,868636
317,0,2,868636
318,0,2,868636
319,0,2,868636
320,0,2,868636
321,0,2,868636
322,0,2,868636
323,0,2,868636
324,0,2,868636
325,0,2,868636
326,0,2,868636
327,0,2,868636
328,0,2,868636
329,0,2,868636
330,0,2,868636
331,0,2,868636
332,0,2,868636
333,0,2,868636
334,0,2,868636
335,0,2,868636
336,0,2,868636
337,0,2,868636
338,0,2,868636
339,0,3,1.15364e+06
340,0,2,868636
341,0,2,868636
342,0,2,868636
343,0,2,868636
344,0,2,868636
345,0,2,868636
346,0,2,868636
347,0,2,868636
348,0,2,868635
349,0,2,868636
350,0,2,868636
351,0,1.5,434320
352,0,1,3
353,0,1,3
354,0,1,3
355,0,1,2.5
356,0,1,1.5
357,0,1,2
358,0,1,1
359,0,1,1
360,0,1,2
361,0,1,2
362,0,1,2
363,0,1,1.5
364,0,1,2
365,0,1,2
366,0,1,1.5
367,0,1,2
368,0,1,2
369,0,1,2
370,0,1,2
371,0,1,2
372,0,1,2
373,0,1,2
374,0,1,2
375,0,1,2
376,0,1,1.5
377,0,1,2
378,0,1,2
379,0,1,2
380,0,1,2
381,0,1,2
382,0,1,2
383,0,1,2
384,0,1,2
385,0,1,2
386,0,1,1.5
387,0,1,1.5
388,0,1,2
389,0,1,2
390,0,1,2
391,0,1,2
392,0,1,2
393,0,1,2
394,0,1,2
395,0,1,2
396,0,1,1.5
397,0,1,1.5
398,0,1,3
399,0,1,3
400,0,1,3
401,0,2,868636
402,0,2,868636
403,0,2,868636
404,0,2,868636
405,0,2,868636
406,0,2,868636
407,0,2,868636
408,0,2,868636
409,0,2,868636
410,0,2,868636
411,0,2,868636
412,0,2,868636
413,0,2,868636
414,0,2,868636
415,0,2,868636
416,0,2,868636
417,0,2,875415
418,0,2,868636
419,0,2,868636
420,0,2,875414
421,0,2,868636
422,0,2,868636
423,0,2,875414
424,0,2,868636
425,0,2,868636
426,0,2,875414
427,0,2,875415
428,0,2,868636
429,0,2,875407
430,0,2,875414
431,0,2,868620
432,0,2,882209
433,0,2,868620
434,0,2,875414
435,0,2,875415
436,0,2,868621
437,0,2,868620
438,0,2,868621
439,0,2,868620
440,0,2,868620
441,0,2,868621
442,0,2,868621
443,0,2,868621
444,0,2,868620
445,0,2,868621
446,0,2,868620
447,0,2,868621
448,0,2,868621
449,0,2,868620
450,0,2,868621
451,0,2,868621
452,0,2,868621
453,0,2,868620
454,0,2,868621
455,0,2,868621
456,0,2,868621
457,0,2,868620
458,0,2,868621
459,0,2,868621
460,0,2,868621
461,0,2,868620
462,0,2,868621
463,0,2,868621
464,0,2,868620
465,0,2,868621
466,0,2,868621
467,0,2,868621
468,0,2,868621
469,0,2,868621
470,0,2,868621
471,0,2,868621
472,0,2,868620
473,0,2,868620
474,0,2,868621
475,0,2,868620
476,0,2,868621
477,0,2,868620
478,0,2,868621
479,0,2,868621
480,0,2,868621
481,0,2,868620
482,0,2,868621
483,0,2,868621
484,0,2,868621
485,0,2,868621
486,0,2,868621
487,0,2,868621
488,0,2,868621
489,0,2,868620
490,0,2,868621
491,0,2,868621
492,0,2,868620
493,0,2,868621
494,0,2,868620
495,0,2,868621
496,0,2,868621
497,0,2,868621
498,0,2,868621
499,0,2,868621
500,0,2,868620
501,0,2,868621
502,0,2,868621
503,0,2,868621
504,0,2,868621
505,0,2,868621
506,0,2,868620
507,0,2,868621
508,0,2,868620
509,0,2,868620
510,0,2,868621
511,0,2,868620
512,0,2,868621
513,0,2,868621
514,0,2,868621
515,0,2,868621
516,0,2,868621
517,0,2,868621
518,0,2,868620
519,0,2,868620
520,0,2,868620
521,0,2,868621
522,0,2,868621
523,0,2,868621
524,0,2,868620
525,0,2,868621
526,0,2,868621
527,0,2,868621
528,0,2,868620
529,0,2,868621
530,0,2,868620
531,0,2,868621
532,0,2,868620
533,0,2,868621
534,0,2,868620
535,0,2,868620
536,0,2,868621
537,0,2,868621
538,0,2,868621
539,0,2,868621
540,0,2,868620
541,0,2,868620
542,0,2,868620
543,0,2,868621
544,0,2,868621
545,0,2,868621
546,0,2,868621
547,0,2,868621
548,0,2,868621
549,0,2.5,875407
550,0,2,868621
551,0,2,868621
552,0,2,868620
553,0,2,868620
554,0,2,868621
555,0,2,868621
556,0,2,868620
557,0,2,868621
558,0,2,868620
559,0,2,868621
560,0,2,868621
561,0,2,868620
562,0,2,868620
563,0,2,868621
564,0,2,868621
565,0,2,868621
566,0,2,868621
567,0,2,868621
568,0,2,868621
569,0,2,868621
570,0,2,868621
571,0,2,868621
572,0,2,868620
573,0,2,868620
574,0,2,868621
575,0,2,868620
