x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,18,4
1,0,18,4
2,0,18,4
3,0,18,4
4,0,18,4
5,0,18,4
6,0,18,4
7,0,18,4
8,0,18,4
9,0,18,4
10,0,18,4
11,0,18,4
12,0,18,4
13,0,18,4
14,0,18,4
15,0,18,4
16,0,18,4
17,0,18,4
18,0,18,4
19,0,18,4
20,0,18,4
21,0,18,4
22,0,18,4
23,0,18,4
24,0,18,4
25,0,18,4
26,0,18,4
27,0,18,4
28,0,18,4
29,0,18,4
30,0,18,4
31,0,18,4
32,0,18,4
33,0,18,4
34,0,18,4
35,0,18,4
36,0,18,4
37,0,18,4
38,0,18,4
39,0,18,4
40,0,18,4
41,0,18,4
42,0,18,4
43,0,18,4
44,0,18,4
45,0,18,4
46,0,18,4
47,0,18,4
48,0,18,4
49,0,18,4
50,0,18,4
51,0,18,4
52,0,18,4
53,0,18,4
54,0,18,4
55,0,18,4
56,0,18,4
57,0,18,4
58,0,18,4
59,0,18,4
60,0,18,4
61,0,18,4
62,0,18,4
63,0,18,4
64,0,18,4
65,0,18,4
66,0,18,4
67,0,18,4
68,0,18,4
69,0,18,4
70,0,18,4
71,0,18,4
72,0,18,4
73,0,18,4
74,0,18,4
75,0,18,4
76,0,18,4
77,0,18,4
78,0,18,4
79,0,18,4
80,0,18,4
81,0,18,4
82,0,18,4
83,0,18,4
84,0,18,4
85,0,18,4
86,0,18,4
87,0,18,4
88,0,18,4
89,0,18,4
90,0,18,4
91,0,18,4
92,0,18,4
93,0,18,4
94,0,18,4
95,0,18,4
96,0,18,4
97,0,18,4
98,0,18,4
99,0,18,4
100,0,18,4
101,0,18,4
102,0,18,4
103,0,18,4
104,0,18,4
105,0,18,4
106,0,18,4
107,0,18,4
108,0,18,4
109,0,18,4
110,0,18,4
111,0,18,4
112,0,18,4
113,0,18,4
114,0,18,4
115,0,18,4
116,0,18,4
117,0,18,4
118,0,18,4
119,0,18,4
120,0,18,4
121,0,18,4
122,0,18,4
123,0,18,4
124,0,18,4
125,0,18,4
126,0,18,4
127,0,18,4
128,0,18,4
129,0,18,4
130,0,18,4
131,0,18,4
132,0,18,4
133,0,18,4
134,0,18,4
135,0,18,4
136,0,18,4
137,0,18,4
138,0,18,4
139,0,18,4
140,0,18,4
141,0,18,4
142,0,18,4
143,0,18,4
144,0,18,4
145,0,17.04,3.04
146,0,16,2
147,0,16,2
148,0,16,2
149,0,16,2
150,0,16,2
151,0,16,2
152,0,16,2
153,0,16,2
154,0,16,2
155,0,16,2
156,0,16,2
157,0,16,2
158,0,16,2
159,0,16,2
160,0,16,2
161,0,16,4140
162,0,16,10347
163,0,16,10347
164,0,16,10347
165,0,16,10347
166,0,16,10347
167,0,16,10347
168,0,16,10347
169,0,16,10347
170,0,16,10347
171,0,16,10347
172,0,16,10347
173,0,16,10347
174,0,16,10347
175,0,16,10347
176,0,16,10347
177,0,16,10347
178,0,16,10347
179,0,16,10347
180,0,16,10347
181,0,16,10347
182,0,16,10347
183,0,16,10347
184,0,16,10347
185,0,16,10347
186,0,16,10347
187,0,16,10347
188,0,16,10347
189,0,16,10347
190,0,16,10347
191,0,16,10347
192,0,16,10347
193,0,16,10347
194,0,16,10347
195,0,16,10347
196,0,16,10347
197,0,16,10347
198,0,16,10347
199,0,16,10347
200,0,16,10347
201,0,16,10347
202,0,16,10347
203,0,16,10347
204,0,16,10347
205,0,16,10347
206,0,16,10347
207,0,16,10347
208,0,16,10347
209,0,16,10347
210,0,16,10347
