x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,2,10359
1,0,2,10359
2,0,2,10359
3,0,2,10359
4,0,2,10359
5,0,2,10359
6,0,2,10359
7,0,2,10359
8,0,2,10359
9,0,2,10359
10,0,2,10359
11,0,2,10359
12,0,2,10359
13,0,2,10359
14,0,2,10359
15,0,2,10359
16,0,2,10359
17,0,2,10359
18,0,2,10359
19,0,2,10359
20,0,2,10359
21,0,2,10359
22,0,2,10359
23,0,2,10359
24,0,2,10359
25,0,2,10359
26,0,2,10359
27,0,2,10359
28,0,2,10359
29,0,2,10359
30,0,2,10359
31,0,2,10359
32,0,2,10359
33,0,2,10359
34,0,2,10359
35,0,2,10359
36,0,2,10359
37,0,2,10359
38,0,2,10359
39,0,2,10359
40,0,2,10359
41,0,2,10359.8
42,0,2,10360
43,0,2,10360
44,0,2,10360
45,0,2,10360
46,0,2,10360
47,0,2,10360
48,0,2,10360
49,0,2,10360
50,0,2,10360
51,0,2,10360
52,0,2,10360
53,0,2,10359.7
54,0,2,10359
55,0,2,10359
56,0,2,10359
57,0,2,10359
58,0,2,10359
59,0,2,10359
60,0,2,10359
61,0,2,10359
62,0,2,10359
63,0,2,10359
64,0,2,10359
65,0,2,10359
66,0,2,10359
67,0,2,10359
68,0,2,10359
69,0,2,10359
70,0,2,10359
71,0,2,10359
72,0,2,10359
73,0,2,10359
74,0,2,10359
75,0,2,10359
76,0,2,10359
77,0,2,10359
78,0,2,10359
79,0,2,10359
80,0,2,10359
81,0,2,10359
82,0,2,10359
83,0,2,10359
84,0,2,10359
85,0,2,10359
86,0,2,10359
87,0,2,10359
88,0,2,10359
89,0,2,10359
90,0,2,10359
91,0,2,10359
92,0,2,10359
93,0,2,10359
94,0,2,10359
95,0,2,10359
96,0,2,10359
97,0,2,10359
98,0,2,10359
99,0,2,10359
100,0,2,10359
101,0,2,10359
102,0,2,10359
103,0,2,10359
104,0,2,10359
105,0,2,10359
106,0,2,10359
107,0,2,10359
108,0,2,10359
109,0,2,10359
110,0,2,10359
111,0,2,10359
112,0,2,10359
113,0,2,10359
114,0,2,10359
115,0,2,10359
116,0,2,10359
117,0,2,10359
118,0,2,10359
119,0,2,10359
120,0,2,10359
121,0,2,10359
122,0,2,10359
123,0,2,10359
124,0,2,10359
125,0,2,10359
126,0,2,10359
127,0,2,10359
128,0,2,10358
129,0,2,10358
130,0,2,10358
131,0,2,10358
132,0,2,10358
