x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,0,41406
1,0,0,41406
2,0,0,41406
3,0,0,41406
4,0,0,41406
5,0,0,41406
6,0,0,41406
7,0,0,41406
8,0,0,41406
9,0,0,41406
10,0,0,41406
11,0,0,41406
12,0,0,41406
13,0,0,41406
14,0,0,41406
15,0,0,41406
16,0,0,41406
17,0,0,41406
18,0,0,41406
19,0,0,41406
20,0,0,41406
21,0,0,41406
22,0,0,41406
23,0,0,41406
24,0,0,41406
25,0,0,41406
26,0,0,41406
27,0,0,41406
28,0,0,41406
29,0,0,41406
30,0,0,41406
31,0,0,41406
32,0,0,41406
33,0,0,41406
34,0,0,41406
35,0,0,41406
36,0,0,41406
37,0,0,41406
38,0,0,41406
39,0,0,41406
40,0,0,41406
41,0,0,41406
42,0,0,41406
43,0,0,41406
44,0,0,41406
45,0,0,41406
46,0,0,41406
47,0,0,41406
48,0,0,41406
49,0,0,41406
50,0,0,41406
51,0,0,41406
52,0,0,41406
53,0,0,41406
54,0,0,41406
55,0,0,41406
56,0,0,41406
57,0,0,41406
58,0,0,41406
59,0,0,41406
60,0,0,41406
61,0,0,41406
62,0,0,41406
63,0,0,41406
64,0,0,41406
65,0,0,41406
66,0,0,41406
67,0,0,41406
68,0,0,41406
69,0,0,41406
70,0,0,41406
71,0,0,41406
72,0,0,41406
73,0,0,41406
74,0,0,41406
75,0,0,41406
76,0,0,41406
77,0,0,41406
78,0,0,41406
79,0,0,41406
80,0,0,41406
81,0,0,41406
82,0,0,41406
83,0,0,41406
84,0,0,41406
85,0,0,41406
86,0,0,41406
87,0,0,41406
88,0,0,41406
89,0,0,41406
90,0,0,41406
91,0,0,41406
92,0,0,41406
93,0,0,41406
94,0,0,41406
95,0,0,41406
96,0,0,41406
97,0,0,41406
98,0,0,41406
99,0,0,41406
100,0,0,41406
101,0,0,41406
102,0,0,41406
103,0,0,41406
104,0,0,41406
105,0,0,41406
106,0,0,41406
107,0,0,41406
108,0,0,41406
109,0,0,41406
110,0,0,41406
111,0,0,41406
112,0,0,41406
113,0,0,41406
114,0,0,41406
115,0,0,41406
116,0,0,41406
117,0,0,41406
118,0,0,41406
119,0,0,41406
120,0,0,41406
121,0,0,41406
122,0,0,41406
123,0,0,41406
124,0,0,41406
125,0,0,41406
126,0,0,41406
127,0,0,41406
128,0,0,41406
129,0,0,41406
130,0,0,41406
131,0,0,41406
132,0,0,41406
133,0,0,41406
134,0,0,41406
135,0,0,41406
136,0,0,41406
137,0,0,41406
138,0,0,41406
139,0,0,41406
140,0,0,41406
141,0,0,41406
142,0,0,41406
143,0,0,41406
144,0,0,41406
145,0,0,41406
146,0,0,41406
147,0,0,41406
148,0,0,41406
149,0,0,41406
150,0,0,41406
151,0,0,41406
152,0,0,41406
153,0,0,41406
154,0,0,41406
155,0,0,41406
156,0,0,41406
157,0,0,41406
158,0,0,41406
159,0,0,41406
160,0,0,41406
161,0,0,41406
162,0,0,41406
163,0,0,41406
164,0,0,41406
165,0,0,41406
166,0,0,41406
167,0,0,41406
168,0,0,41406
169,0,0,41406
170,0,0,41406
171,0,0,41406
172,0,0,41406
173,0,0,41406
174,0,0,41406
175,0,0,41406
176,0,0,41406
177,0,0,41406
178,0,0,41406
179,0,0,41406
180,0,0,41406
181,0,0,41406
182,0,0,41406
183,0,0,41406
184,0,0,41406
185,0,0,41406
186,0,0,41406
187,0,0,41406
188,0,0,41406
189,0,0,41406
190,0,0,41406
191,0,0,41406
192,0,0,41406
193,0,0,41406
194,0,0,41406
195,0,0,41406
196,0,0,41406
197,0,0,41406
198,0,0,41406
199,0,0,41406
200,0,0,41406
201,0,0,41406
202,0,0,41406
203,0,0,41406
204,0,0,41406
205,0,0,41406
206,0,0,41406
207,0,0,41406
208,0,0,41406
209,0,0,41406
210,0,0,41406
211,0,0,41406
212,0,0,41406
213,0,0,41406
214,0,0,41406
215,0,0,41406
216,0,0,41406
217,0,0,41406
218,0,0,41406
219,0,0,41406
220,0,0,41406
221,0,0,41406
222,0,0,41406
223,0,0,41406
224,0,0,41406
225,0,0,41406
226,0,0,41406
227,0,0,41406
228,0,0,41406
229,0,0,41406
230,0,0,41406
231,0,0,41406
232,0,0,41406
233,0,0,41406
234,0,0,41406
235,0,0,41406
236,0,0,41406
237,0,0,41406
238,0,0,41406
239,0,0,41406
240,0,0,41406
241,0,0,41406
242,0,0,41406
243,0,0,41406
244,0,0,41406
245,0,0,41406
246,0,0,41406
247,0,0,41406
248,0,0,41406
249,0,0,41406
250,0,0,41406
251,0,0,41406
252,0,0,41406
253,0,0,41406
254,0,0,41406
255,0,0,41406
0,1,0,41406
1,1,0,41406
2,1,0,41406
3,1,0,41406
4,1,0,41406
5,1,0,41406
6,1,0,41406
7,1,0,41406
8,1,0,41406
9,1,0,41406
10,1,0,41406
11,1,0,41406
12,1,0,41406
13,1,0,41406
14,1,0,41406
15,1,0,41406
16,1,0,41406
17,1,0,41406
18,1,0,41406
19,1,0,41406
20,1,0,41406
21,1,0,41406
22,1,0,41406
23,1,0,41406
24,1,0,41406
25,1,0,41406
26,1,0,41406
27,1,0,41406
28,1,0,41406
29,1,0,41406
30,1,0,41406
31,1,0,41406
32,1,0,41406
33,1,0,41406
34,1,0,41406
35,1,0,41406
36,1,0,41406
37,1,0,41406
38,1,0,41406
39,1,0,41406
40,1,0,41406
41,1,0,41406
42,1,0,41406
43,1,0,41406
44,1,0,41406
45,1,0,41406
46,1,0,41406
47,1,0,41406
48,1,0,41406
49,1,0,41406
50,1,0,41406
51,1,0,41406
52,1,0,41406
53,1,0,41406
54,1,0,41406
55,1,0,41406
56,1,0,41406
57,1,0,41406
58,1,0,41406
59,1,0,41406
60,1,0,41406
61,1,0,41406
62,1,0,41406
63,1,0,41406
64,1,0,41406
65,1,0,41406
66,1,0,41406
67,1,0,41406
68,1,0,41406
69,1,0,41406
70,1,0,41406
71,1,0,41406
72,1,0,41406
73,1,0,41406
74,1,0,41406
75,1,0,41406
76,1,0,41406
77,1,0,41406
78,1,0,41406
79,1,0,41406
80,1,0,41406
81,1,0,41406
82,1,0,41406
83,1,0,41406
84,1,0,41406
85,1,0,41406
86,1,0,41406
87,1,0,41406
88,1,0,41406
89,1,0,41406
90,1,0,41406
91,1,0,41406
92,1,0,41406
93,1,0,41406
94,1,0,41406
95,1,0,41406
96,1,0,41406
97,1,0,41406
98,1,0,41406
99,1,0,41406
100,1,0,41406
101,1,0,41406
102,1,0,41406
103,1,0,41406
104,1,0,41406
105,1,0,41406
106,1,0,41406
107,1,0,41406
108,1,0,41406
109,1,0,41406
110,1,0,41406
111,1,0,41406
112,1,0,41406
113,1,0,41406
114,1,0,41406
115,1,0,41406
116,1,0,41406
117,1,0,41406
118,1,0,41406
119,1,0,41406
120,1,0,41406
121,1,0,41406
122,1,0,41406
123,1,0,41406
124,1,0,41406
125,1,0,41406
126,1,0,41406
127,1,0,41406
128,1,0,41406
129,1,0,41406
130,1,0,41406
131,1,0,41406
132,1,0,41406
133,1,0,41406
134,1,0,41406
135,1,0,41406
136,1,0,41406
137,1,0,41406
138,1,0,41406
139,1,0,41406
140,1,0,41406
141,1,0,41406
142,1,0,41406
143,1,0,41406
144,1,0,41406
145,1,0,41406
146,1,0,41406
147,1,0,41406
148,1,0,41406
149,1,0,41406
150,1,0,41406
151,1,0,41406
152,1,0,41406
153,1,0,41406
154,1,0,41406
155,1,0,41406
156,1,0,41406
157,1,0,41406
158,1,0,41406
159,1,0,41406
160,1,0,41406
161,1,0,41406
162,1,0,41406
163,1,0,41406
164,1,0,41406
165,1,0,41406
166,1,0,41406
167,1,0,41406
168,1,0,41406
169,1,0,41406
170,1,0,41406
171,1,0,41406
172,1,0,41406
173,1,0,41406
174,1,0,41406
175,1,0,41406
176,1,0,41406
177,1,0,41406
178,1,0,41406
179,1,0,41406
180,1,0,41406
181,1,0,41406
182,1,0,41406
183,1,0,41406
184,1,0,41406
185,1,0,41406
186,1,0,41406
187,1,0,41406
188,1,0,41406
189,1,0,41406
190,1,0,41406
191,1,0,41406
192,1,0,41406
193,1,0,41406
194,1,0,41406
195,1,0,41406
196,1,0,41406
197,1,0,41406
198,1,0,41406
199,1,0,41406
200,1,0,41406
201,1,0,41406
202,1,0,41406
203,1,0,41406
204,1,0,41406
205,1,0,41406
206,1,0,41406
207,1,0,41406
208,1,0,41406
209,1,0,41406
210,1,0,41406
211,1,0,41406
212,1,0,41406
213,1,0,41406
214,1,0,41406
215,1,0,41406
216,1,0,41406
217,1,0,41406
218,1,0,41406
219,1,0,41406
220,1,0,41406
221,1,0,41406
222,1,0,41406
223,1,0,41406
224,1,0,41406
225,1,0,41406
226,1,0,41406
227,1,0,41406
228,1,0,41406
229,1,0,41406
230,1,0,41406
231,1,0,41406
232,1,0,41406
233,1,0,41406
234,1,0,41406
235,1,0,41406
236,1,0,41406
237,1,0,41406
238,1,0,41406
239,1,0,41406
240,1,0,41406
241,1,0,41406
242,1,0,41406
243,1,0,41406
244,1,0,41406
245,1,0,41406
246,1,0,41406
247,1,0,41406
248,1,0,41406
249,1,0,41406
250,1,0,41406
251,1,0,41406
252,1,0,41406
253,1,0,41406
254,1,0,41406
255,1,0,41406
0,2,0,41406
1,2,0,41406
2,2,0,41406
3,2,0,41406
4,2,0,41406
5,2,0,41406
6,2,0,41406
7,2,0,41406
8,2,0,41406
9,2,0,41406
10,2,0,41406
11,2,0,41406
12,2,0,41406
13,2,0,41406
14,2,0,41406
15,2,0,41406
16,2,0,41406
17,2,0,41406
