x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,10,41406
1,0,10,41406
2,0,10,41406
3,0,10,41406
4,0,10,41406
5,0,10,41406
6,0,10,41406
7,0,10,41406
8,0,10,41406
9,0,10,41406
10,0,10,41406
11,0,10,41406
12,0,10,41406
13,0,10,41406
14,0,10,41406
15,0,10,41406
16,0,10,41406
17,0,10,41406
18,0,10,41406
19,0,10,41406
20,0,10,41406
21,0,10,41406
22,0,10,41406
23,0,10,41406
24,0,10,41406
25,0,10,41406
26,0,10,41406
27,0,10,41406
28,0,10,41406
29,0,10,41406
30,0,10,41406
31,0,10,41406
32,0,10,41406
33,0,10,41406
34,0,10,41406
35,0,10,41406
36,0,10,41406
37,0,10,41406
38,0,10,41406
39,0,10,41406
40,0,10,41406
41,0,10,41406
42,0,10,41406
43,0,10,41406
44,0,10,41406
45,0,10,41406
46,0,10,41406
47,0,10,41406
48,0,10,41406
49,0,10,41406
50,0,10,41406
51,0,10,41406
52,0,10,41406
53,0,10,41406
54,0,10,41406
55,0,10,41406
56,0,10,41406
57,0,10,41406
58,0,10,41406
59,0,10,41406
60,0,10,41406
61,0,10,41406
62,0,10,41406
63,0,10,41406
64,0,10,41406
65,0,10,41406
66,0,10,41406
67,0,10,41406
68,0,10,41406
69,0,10,41406
70,0,10,41406
71,0,10,41406
72,0,10,41406
73,0,10,41406
74,0,10,41406
75,0,10,41406
76,0,10,41406
77,0,10,41406
78,0,10,41406
79,0,10,41406
80,0,10,41406
81,0,10,41406
82,0,10,41406
83,0,10,41406
84,0,10,41406
85,0,10,41406
86,0,10,41406
87,0,10,41406
88,0,10,41406
89,0,10,41406
90,0,10,41406
91,0,10,41406
92,0,10,41406
93,0,10,41406
94,0,10,41406
95,0,10,41406
96,0,10,41406
97,0,10,41406
98,0,10,41406
99,0,10,41406
100,0,10,41406
101,0,10,41406
102,0,10,41406
103,0,10,41406
104,0,10,41406
105,0,10,41406
106,0,10,41406
107,0,10,41406
108,0,10,41406
109,0,10,41406
110,0,10,41406
111,0,10,41406
112,0,10,41406
113,0,10,41406
114,0,10,41406
115,0,10,41406
116,0,10,41406
117,0,10,41406
118,0,10,41406
119,0,10,41406
120,0,10,41406
121,0,10,41406
122,0,10,41406
123,0,10,41406
124,0,10,41406
125,0,10,41406
126,0,10,41406
127,0,10,41406
128,0,10,41406
129,0,10,41406
130,0,10,41406
131,0,10,41406
132,0,10,41406
133,0,10,41406
134,0,10,41406
135,0,10,41406
136,0,10,41406
137,0,10,41406
138,0,10,41406
139,0,10,41406
140,0,10,41406
141,0,10,41406
142,0,10,41406
143,0,10,41406
144,0,10,41406
145,0,10,41406
146,0,10,41406
147,0,10,41406
148,0,10,41406
149,0,10,41406
150,0,10,41406
151,0,10,41406
152,0,10,41406
153,0,10,41406
154,0,10,41406
155,0,10,41406
156,0,10,41406
157,0,10,41406
158,0,10,41406
159,0,10,41406
160,0,10,41406
161,0,10,41406
162,0,10,41406
163,0,10,41406
164,0,10,41406
165,0,10,41406
166,0,10,41406
167,0,10,41406
168,0,10,41406
169,0,10,41406
170,0,10,41406
171,0,10,41406
172,0,10,41406
173,0,10,41406
174,0,10,41406
175,0,10,41406
176,0,10,41406
177,0,10,41406
178,0,10,41406
179,0,10,41406
180,0,10,41406
181,0,10,41406
182,0,10,41406
183,0,10,41406
184,0,10,41406
185,0,10,41406
186,0,10,41406
187,0,10,41406
188,0,10,41406
189,0,10,41406
190,0,10,41406
191,0,10,41406
192,0,10,41406
193,0,10,41406
194,0,10,41406
195,0,10,41406
196,0,10,41406
197,0,10,41406
198,0,10,41406
199,0,10,41406
200,0,10,41406
201,0,10,41406
202,0,10,41406
203,0,10,41406
204,0,10,41406
205,0,10,41406
206,0,10,41406
207,0,10,41406
208,0,10,41406
209,0,10,41406
210,0,10,41406
211,0,10,41406
212,0,10,41406
213,0,10,41406
214,0,10,41406
215,0,10,41406
216,0,10,41406
217,0,10,41406
218,0,10,41406
219,0,10,41406
220,0,10,41406
221,0,10,41406
222,0,10,41406
223,0,10,41406
224,0,10,41406
225,0,10,41406
226,0,10,41406
227,0,10,41406
228,0,10,41406
229,0,10,41406
230,0,10,41406
231,0,10,41406
232,0,10,41406
233,0,10,41406
234,0,10,41406
235,0,10,41406
236,0,10,41406
237,0,10,41406
238,0,10,41406
239,0,10,41406
240,0,10,41406
241,0,10,41406
242,0,10,41406
243,0,10,41406
244,0,10,41406
245,0,10,41406
246,0,10,41406
247,0,10,41406
248,0,10,41406
249,0,10,41406
250,0,10,41406
251,0,10,41406
252,0,10,41406
253,0,10,41406
254,0,10,41406
255,0,10,41406
0,1,10,41406
1,1,10,41406
2,1,10,41406
3,1,10,41406
4,1,10,41406
5,1,10,41406
6,1,10,41406
7,1,10,41406
8,1,10,41406
9,1,10,41406
10,1,10,41406
11,1,10,41406
12,1,10,41406
13,1,10,41406
14,1,10,41406
15,1,10,41406
16,1,10,41406
17,1,10,41406
18,1,10,41406
19,1,10,41406
20,1,10,41406
21,1,10,41406
22,1,10,41406
23,1,10,41406
24,1,10,41406
25,1,10,41406
26,1,10,41406
27,1,10,41406
28,1,10,41406
29,1,10,41406
30,1,10,41406
31,1,10,41406
32,1,10,41406
33,1,10,41406
34,1,10,41406
35,1,10,41406
36,1,10,41406
37,1,10,41406
38,1,10,41406
39,1,10,41406
40,1,10,41406
41,1,10,41406
42,1,10,41406
43,1,10,41406
44,1,10,41406
45,1,10,41406
46,1,10,41406
47,1,10,41406
48,1,10,41406
49,1,10,41406
50,1,10,41406
51,1,10,41406
52,1,10,41406
53,1,10,41406
54,1,10,41406
55,1,10,41406
56,1,10,41406
57,1,10,41406
58,1,10,41406
59,1,10,41406
60,1,10,41406
61,1,10,41406
62,1,10,41406
63,1,10,41406
64,1,10,41406
65,1,10,41406
66,1,10,41406
67,1,10,41406
68,1,10,41406
69,1,10,41406
70,1,10,41406
71,1,10,41406
72,1,10,41406
73,1,10,41406
74,1,10,41406
75,1,10,41406
76,1,10,41406
77,1,10,41406
78,1,10,41406
79,1,10,41406
