x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,16,4
1,0,16,4
2,0,16,4
3,0,16,4
4,0,16,4
5,0,16,4
6,0,16,4
7,0,16,4
8,0,16,4
9,0,16,4
10,0,16,4
11,0,16,4
12,0,16,4
13,0,16,4
14,0,16,4
15,0,16,4
16,0,16,4
17,0,16,4
18,0,16,4
19,0,16,4
20,0,16,4
21,0,16,4
22,0,16,4
23,0,16,4
24,0,16,4
25,0,16,4
26,0,16,4
27,0,16,4
28,0,16,4
29,0,16,4
30,0,16,4
31,0,16,4
32,0,16,4
33,0,16,4
34,0,16,4
35,0,16,4
36,0,16,4
37,0,16,4
38,0,16,4
39,0,16,4
40,0,16,4
41,0,16,4
42,0,16,4
43,0,16,4
44,0,16,4
45,0,16,4
46,0,16,4
47,0,16,4
48,0,16,4
49,0,16,4
50,0,16,4
51,0,16,4
52,0,16,4
53,0,16,4
54,0,16,4
55,0,16,4
56,0,16,4
57,0,16,4
58,0,16,4
59,0,16,4
60,0,16,4
61,0,16,4
62,0,16,4
63,0,16,4
64,0,16,4
65,0,16,4
66,0,16,4
67,0,16,4
68,0,16,4
69,0,16,4
70,0,16,4
71,0,16,4
72,0,16,4
73,0,16,4
74,0,16,4
75,0,16,4
76,0,16,4
77,0,16,4
78,0,16,4
79,0,16,4
80,0,16,4
81,0,16,4
82,0,16,4
83,0,16,4
84,0,16,4
85,0,16,4
86,0,16,4
87,0,16,4
88,0,16,4
89,0,16,4
90,0,16,4
91,0,16,4
92,0,16,4
93,0,16,4
94,0,16,4
95,0,16,4
96,0,16,4
97,0,16,4
98,0,16,4
99,0,16,4
100,0,16,4
101,0,16,4
102,0,16,4
103,0,16,4
104,0,16,4
105,0,16,4
106,0,16,4
107,0,16,4
108,0,16,4
109,0,16,4
110,0,16,4
111,0,16,4
112,0,16,4
113,0,16,4
114,0,16,4
115,0,16,4
116,0,16,4
117,0,16,4
118,0,16,4
119,0,16,4
120,0,16,4
121,0,16,4
122,0,16,4
123,0,16,4
124,0,16,4
125,0,16,4
126,0,16,4
127,0,16,4
128,0,16,2
129,0,16,2
130,0,16,2
131,0,16,2
132,0,16,2
133,0,16,2
134,0,16,2
135,0,16,2
136,0,16,2
137,0,16,2
138,0,16,2
139,0,16,2
140,0,16,2
141,0,16,2
142,0,16,2
143,0,16,2
144,0,16,2
145,0,16,2
146,0,16,2
147,0,16,2
148,0,16,2
149,0,16,2
150,0,16,2
151,0,16,2
152,0,16,2
153,0,16,2
154,0,16,2
155,0,16,2
156,0,16,2
157,0,16,2
158,0,16,2
159,0,16,2
160,0,16,2
161,0,16,2
162,0,16,2
163,0,16,2
164,0,16,2
165,0,16,2
166,0,16,2
167,0,16,2
168,0,16,2
169,0,16,2
170,0,16,2
171,0,16,2
172,0,16,2
173,0,16,2
174,0,16,2
175,0,16,2
176,0,16,2
177,0,16,2
178,0,16,2
179,0,16,2
180,0,16,2
181,0,16,2
182,0,16,2
183,0,16,2
184,0,16,2
185,0,16,2
186,0,16,2
187,0,16,2
188,0,16,2
189,0,16,2
190,0,16,2
191,0,16,2
192,0,16,2
193,0,16,2
194,0,16,2
195,0,16,2
196,0,16,2
197,0,16,2
198,0,16,2
199,0,16,2
200,0,16,2
201,0,16,2
202,0,16,2
203,0,16,2
204,0,16,2
205,0,16,2
206,0,16,2
207,0,16,2
208,0,16,2
209,0,16,2
210,0,16,2
211,0,16,2
212,0,16,2
213,0,16,2
214,0,16,2
215,0,16,2
216,0,16,2
217,0,16,2
218,0,16,2
219,0,16,2
220,0,16,2
221,0,16,2
222,0,16,2
223,0,16,2
224,0,16,2
225,0,16,2
226,0,16,2
227,0,16,2
228,0,16,2
229,0,16,2
230,0,16,2
231,0,16,2
232,0,16,2
233,0,16,2
234,0,16,2
235,0,16,2
236,0,16,2
237,0,16,2
238,0,16,2
239,0,16,2
240,0,16,2
241,0,16,2
242,0,16,2
243,0,16,2
244,0,16,2
245,0,16,2
246,0,16,2
247,0,16,2
248,0,16,2
249,0,16,2
250,0,16,2
251,0,16,2
252,0,16,2
253,0,16,2
254,0,16,2
255,0,16,2
0,1,16,4
1,1,16,4
2,1,16,4
3,1,16,4
4,1,16,4
5,1,16,4
6,1,16,4
7,1,16,4
8,1,16,4
9,1,16,4
10,1,16,4
11,1,16,4
12,1,16,4
13,1,16,4
14,1,16,4
15,1,16,4
16,1,16,4
17,1,16,4
18,1,16,4
19,1,16,4
20,1,16,4
21,1,16,4
22,1,16,4
23,1,16,4
24,1,16,4
25,1,16,4
26,1,16,4
27,1,16,4
28,1,16,4
29,1,16,4
30,1,16,4
31,1,16,4
32,1,16,4
33,1,16,4
34,1,16,4
35,1,16,4
36,1,16,4
37,1,16,4
38,1,16,4
39,1,16,4
40,1,16,4
41,1,16,4
42,1,16,4
43,1,16,4
44,1,16,4
45,1,16,4
46,1,16,4
47,1,16,4
48,1,16,4
49,1,16,4
50,1,16,4
51,1,16,4
52,1,16,4
53,1,16,4
54,1,16,4
55,1,16,4
56,1,16,4
57,1,16,4
58,1,16,4
59,1,16,4
60,1,16,4
61,1,16,4
62,1,16,4
63,1,16,4
64,1,16,4
65,1,16,4
66,1,16,4
67,1,16,4
68,1,16,4
69,1,16,4
70,1,16,4
71,1,16,4
72,1,16,4
73,1,16,4
74,1,16,4
75,1,16,4
76,1,16,4
77,1,16,4
78,1,16,4
79,1,16,4
80,1,16,4
81,1,16,4
82,1,16,4
83,1,16,4
84,1,16,4
85,1,16,4
86,1,16,4
87,1,16,4
88,1,16,4
89,1,16,4
90,1,16,4
91,1,16,4
92,1,16,4
93,1,16,4
94,1,16,4
95,1,16,4
96,1,16,4
97,1,16,4
98,1,16,4
99,1,16,4
100,1,16,4
101,1,16,4
102,1,16,4
103,1,16,4
104,1,16,4
105,1,16,4
106,1,16,4
107,1,16,4
108,1,16,4
109,1,16,4
110,1,16,4
111,1,16,4
112,1,16,4
113,1,16,4
114,1,16,4
115,1,16,4
116,1,16,4
117,1,16,4
118,1,16,4
119,1,16,4
120,1,16,4
121,1,16,4
122,1,16,4
123,1,16,4
124,1,16,4
125,1,16,4
126,1,16,4
127,1,16,4
128,1,16,2
129,1,16,2
130,1,16,2
131,1,16,2
132,1,16,2
133,1,16,2
134,1,16,2
135,1,16,2
136,1,16,2
137,1,16,2
138,1,16,2
139,1,16,2
140,1,16,2
141,1,16,2
142,1,16,2
143,1,16,2
144,1,16,2
145,1,16,2
146,1,16,2
147,1,16,2
148,1,16,2
149,1,16,2
150,1,16,2
151,1,16,2
152,1,16,2
153,1,16,2
154,1,16,2
155,1,16,2
156,1,16,2
157,1,16,2
158,1,16,2
159,1,16,2
160,1,16,2
161,1,16,2
162,1,16,2
163,1,16,2
164,1,16,2
165,1,16,2
166,1,16,2
167,1,16,2
168,1,16,2
169,1,16,2
170,1,16,2
171,1,16,2
172,1,16,2
173,1,16,2
174,1,16,2
175,1,16,2
176,1,16,2
177,1,16,2
178,1,16,2
179,1,16,2
180,1,16,2
181,1,16,2
182,1,16,2
183,1,16,2
184,1,16,2
185,1,16,2
186,1,16,2
187,1,16,2
188,1,16,2
189,1,16,2
190,1,16,2
191,1,16,2
192,1,16,2
193,1,16,2
194,1,16,2
195,1,16,2
196,1,16,2
197,1,16,2
198,1,16,2
199,1,16,2
200,1,16,2
201,1,16,2
202,1,16,2
203,1,16,2
204,1,16,2
205,1,16,2
206,1,16,2
207,1,16,2
208,1,16,2
209,1,16,2
210,1,16,2
211,1,16,2
212,1,16,2
213,1,16,2
214,1,16,2
215,1,16,2
216,1,16,2
217,1,16,2
218,1,16,2
219,1,16,2
220,1,16,2
221,1,16,2
222,1,16,2
223,1,16,2
224,1,16,2
225,1,16,2
226,1,16,2
227,1,16,2
228,1,16,2
229,1,16,2
230,1,16,2
231,1,16,2
232,1,16,2
233,1,16,2
234,1,16,2
235,1,16,2
236,1,16,2
237,1,16,2
238,1,16,2
239,1,16,2
240,1,16,2
241,1,16,2
242,1,16,2
243,1,16,2
244,1,16,2
245,1,16,2
246,1,16,2
247,1,16,2
248,1,16,2
249,1,16,2
250,1,16,2
251,1,16,2
252,1,16,2
253,1,16,2
254,1,16,2
255,1,16,2
0,2,16,4
1,2,16,4
2,2,16,4
3,2,16,4
4,2,16,4
5,2,16,4
6,2,16,4
7,2,16,4
8,2,16,4
9,2,16,4
10,2,16,4
11,2,16,4
12,2,16,4
13,2,16,4
14,2,16,4
15,2,16,4
16,2,16,4
17,2,16,4
18,2,16,4
19,2,16,4
20,2,16,4
21,2,16,4
22,2,16,4
23,2,16,4
24,2,16,4
25,2,16,4
26,2,16,4
27,2,16,4
28,2,16,4
29,2,16,4
30,2,16,4
31,2,16,4
32,2,16,4
33,2,16,4
34,2,16,4
35,2,16,4
36,2,16,4
37,2,16,4
38,2,16,4
39,2,16,4
40,2,16,4
41,2,16,4
42,2,16,4
43,2,16,4
44,2,16,4
45,2,16,4
46,2,16,4
47,2,16,4
48,2,16,4
49,2,16,4
50,2,16,4
51,2,16,4
52,2,16,4
53,2,16,4
54,2,16,4
55,2,16,4
56,2,16,4
57,2,16,4
58,2,16,4
59,2,16,4
60,2,16,4
61,2,16,4
62,2,16,4
63,2,16,4
64,2,16,4
65,2,16,4
66,2,16,4
67,2,16,4
68,2,16,4
69,2,16,4
70,2,16,4
71,2,16,4
72,2,16,4
73,2,16,4
74,2,16,4
75,2,16,4
76,2,16,4
77,2,16,4
78,2,16,4
79,2,16,4
80,2,16,4
81,2,16,4
82,2,16,4
83,2,16,4
84,2,16,4
85,2,16,4
86,2,16,4
87,2,16,4
88,2,16,4
89,2,16,4
90,2,16,4
91,2,16,4
92,2,16,4
93,2,16,4
94,2,16,4
95,2,16,4
96,2,16,4
97,2,16,4
98,2,16,4
99,2,16,4
100,2,16,4
101,2,16,4
102,2,16,4
103,2,16,4
104,2,16,4
105,2,16,4
106,2,16,4
107,2,16,4
108,2,16,4
109,2,16,4
110,2,16,4
111,2,16,4
112,2,16,4
113,2,16,4
114,2,16,4
115,2,16,4
116,2,16,4
117,2,16,4
118,2,16,4
119,2,16,4
120,2,16,4
121,2,16,4
122,2,16,4
123,2,16,4
124,2,16,4
125,2,16,4
126,2,16,4
127,2,16,4
128,2,16,2
129,2,16,2
130,2,16,2
131,2,16,2
132,2,16,2
133,2,16,2
134,2,16,2
135,2,16,2
136,2,16,2
137,2,16,2
138,2,16,2
139,2,16,2
140,2,16,2
141,2,16,2
142,2,16,2
143,2,16,2
144,2,16,2
145,2,16,2
146,2,16,2
147,2,16,2
148,2,16,2
149,2,16,2
150,2,16,2
151,2,16,2
152,2,16,2
153,2,16,2
154,2,16,2
155,2,16,2
156,2,16,2
157,2,16,2
158,2,16,2
159,2,16,2
160,2,16,2
161,2,16,2
162,2,16,2
163,2,16,2
164,2,16,2
165,2,16,2
166,2,16,2
167,2,16,2
168,2,16,2
169,2,16,2
170,2,16,2
171,2,16,2
172,2,16,2
173,2,16,2
174,2,16,2
175,2,16,2
176,2,16,2
177,2,16,2
178,2,16,2
179,2,16,2
180,2,16,2
181,2,16,2
182,2,16,2
183,2,16,2
184,2,16,2
185,2,16,2
186,2,16,2
187,2,16,2
188,2,16,2
189,2,16,2
190,2,16,2
191,2,16,2
192,2,16,2
193,2,16,2
194,2,16,2
195,2,16,2
196,2,16,2
197,2,16,2
198,2,16,2
199,2,16,2
200,2,16,2
201,2,16,2
202,2,16,2
203,2,16,2
204,2,16,2
205,2,16,2
206,2,16,2
207,2,16,2
208,2,16,2
