x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,31,0
1,0,31,0
2,0,31,0
3,0,31,0
4,0,31,0
5,0,31,0
6,0,31,0
7,0,31,0
8,0,31,0
9,0,31,0
10,0,31,0
11,0,31,0
12,0,31,0
13,0,31,0
14,0,31,0
15,0,31,0
16,0,31,0
17,0,31,0
18,0,31,0
19,0,31,0
20,0,31,0
21,0,31,0
22,0,31,0
23,0,31,0
24,0,31,0
25,0,31,0
26,0,31,0
27,0,31,0
28,0,31,0
29,0,31,0
30,0,31,0
31,0,31,0
32,0,31,0
33,0,31,0
34,0,31,0
35,0,31,0
36,0,31,0
37,0,31,0
38,0,31,0
39,0,31,0
40,0,31,0
41,0,31,0
42,0,31,0
43,0,31,0
44,0,31,0
45,0,31,0
46,0,31,0
47,0,31,0
48,0,31,0
49,0,31,0
50,0,31,0
51,0,31,0
52,0,31,0
53,0,31,0
54,0,31,0
55,0,31,0
56,0,31,0
57,0,31,0
58,0,31,0
59,0,31,0
60,0,31,0
61,0,31,0
62,0,31,0
63,0,31,0
64,0,31,0
65,0,31,0
66,0,31,0
67,0,31,0
68,0,31,0
69,0,31,0
70,0,31,0
71,0,31,0
72,0,31,0
73,0,31,0
74,0,31.25,0
75,0,33,0
76,0,33,0
77,0,33,0
78,0,33,0
79,0,33,0
80,0,33,0
81,0,33,0
82,0,33,0
83,0,33,0
84,0,33,0
85,0,33,0
86,0,33,0
87,0,33,0
88,0,33,0
89,0,33,0
90,0,33,0
91,0,33,0
92,0,33,0
93,0,33,0
94,0,33,0
95,0,33,0
96,0,33,0
97,0,33,0
98,0,33,0
99,0,33,0
100,0,33,0
101,0,33,0
102,0,33,0
103,0,33,0
104,0,33.2188,0
105,0,33.7188,0
106,0,34.1875,0
107,0,34.5,0
108,0,34.9688,0
109,0,35,0
110,0,35,0
111,0,35,0
112,0,35,0
113,0,35,0
114,0,35,0
115,0,35,0
116,0,35,0
117,0,35,0
118,0,35,0
119,0,35,0
120,0,35,0
121,0,35,0
122,0,35,0
123,0,35,0
124,0,35,0
125,0,35,0
126,0,35,0
127,0,35,0
128,0,35,0
129,0,35,0
130,0,35,0
131,0,35,0
132,0,35,0
133,0,35,0
134,0,35,0
135,0,35,0
136,0,35,0
137,0,35,0
138,0,35,0
139,0,35,0
140,0,35,0
141,0,35,0
142,0,35,0
143,0,35,0
144,0,35,0
145,0,35,0
146,0,35,0
147,0,35,0
148,0,35,0
149,0,35,0
150,0,35,0
151,0,35,0
152,0,35,0
153,0,35,0
154,0,35,0
155,0,35,0
156,0,35,0
157,0,35.4375,0
158,0,37,0
159,0,37,0
160,0,37,0
161,0,37,0
162,0,37,0
163,0,37,0
164,0,37,0
165,0,37,0
166,0,37,0
167,0,37,0
168,0,37,0
169,0,37,0
170,0,37,0
171,0,37,0
172,0,37,0
173,0,37,0
174,0,37,0
175,0,37,0
176,0,37,0
177,0,37,0
178,0,37,0
179,0,37,0
180,0,37,0
181,0,37,0
182,0,37,0
183,0,37,0
184,0,37,0
185,0,37,0
186,0,37,0
187,0,37,0
188,0,37,0
189,0,37,0
