x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,6,50001
1,0,6,50001
2,0,6,50001
3,0,6,50001
4,0,6,50001
5,0,6,50001
6,0,6,50001
7,0,6,50001
8,0,6,50001
9,0,6,50001
10,0,6,50001
11,0,6,50001
12,0,6,50001
13,0,6,50001
14,0,6,50001
15,0,6,50001
16,0,6,50001
17,0,6,50001
18,0,6,50001
19,0,6,50001
20,0,6,50001
21,0,6,50001
22,0,6,50001
23,0,6,50001
24,0,6,50001
25,0,6,50001
26,0,6,50001
27,0,6,50001
28,0,6,50001
29,0,6,50001
30,0,6,50001
31,0,6,50001
32,0,6,50001
33,0,6,50001
34,0,6,50001
35,0,6,50001
36,0,6,50001
37,0,6,50001
38,0,6,50001
39,0,6,50001
40,0,6,50001
41,0,6,50001
42,0,6,50001
43,0,6,50001
44,0,6,50001
45,0,6,50001
46,0,6,50001
47,0,6,50001
48,0,6,50001
49,0,6,50001
50,0,6,50001
51,0,6,50001
52,0,6,50001
53,0,6,50001
54,0,6,50001
55,0,6,50001
56,0,6,50001
57,0,6,50001
58,0,6,50001
59,0,6,50001
60,0,6,50001
61,0,6,50001
62,0,6,50001
63,0,6,50001
64,0,6,50001
65,0,6,50001
66,0,6,50001
67,0,6,50001
68,0,6,50001
69,0,6,50001
70,0,6,50001
71,0,6,50001
72,0,6,50001
73,0,6,50001
74,0,6,50001
75,0,6,50001
76,0,6,50001
77,0,6,50001
78,0,6,50001
79,0,6,50001
80,0,6,50001
81,0,6,50001
82,0,6,50001
83,0,6,50001
84,0,6,50001
85,0,6,50001
86,0,6,50001
87,0,6,50001
88,0,6,50001
89,0,6,50001
90,0,6,50001
91,0,6,50001
92,0,6,50001
93,0,6,50001
94,0,6,50001
95,0,6,50001
96,0,6,50001
97,0,6,50001
98,0,6,50001
99,0,6,50001
100,0,6,50001
101,0,6,50001
102,0,6,50001
103,0,6,50001
104,0,6,50001
105,0,6,50001
106,0,6,50001
107,0,6,50001
108,0,6,50001
109,0,6,50001
110,0,6,50001
111,0,6,50001
112,0,6,50001
113,0,6,50001
114,0,6,50001
115,0,6,50001
116,0,6,50001
117,0,6,50001
118,0,6,50001
119,0,6,50001
120,0,6,50001
121,0,6,50001
122,0,6,50001
123,0,6,50001
124,0,6,50001
125,0,6,50001
126,0,6,50001
127,0,6,50001
128,0,6,50001
129,0,6,50001
130,0,6,50001
131,0,6,50001
132,0,6,50001
133,0,6,50001
134,0,6,50001
135,0,6,50001
136,0,6,50001
137,0,6,50001
138,0,6,50001
139,0,6,50001
140,0,6,50001
141,0,6,50001
142,0,6,50001
143,0,6,50001
144,0,6,50001
145,0,6,50001
146,0,6,50001
147,0,6,50001
148,0,6,50001
149,0,6,50001
150,0,6,50001
151,0,6,50001
152,0,6,50001
153,0,6,50001
154,0,6,50001
155,0,6,50001
156,0,6,50001
157,0,6,50001
158,0,6,50001
159,0,6,50001
160,0,6,50001
161,0,6,50001
162,0,6,50001
163,0,6,50001
164,0,6,50001
165,0,6,50001
166,0,6,50001
167,0,6,50001
168,0,6,50001
169,0,6,50001
170,0,6,50001
171,0,6,50001
172,0,6,50001
173,0,6,50001
174,0,6,50001
175,0,6,50001
176,0,6,50001
177,0,6,50001
178,0,6,50001
179,0,6,50001
180,0,6,50001
181,0,6,50001
182,0,6,50001
183,0,6,50001
184,0,6,50001
185,0,6,50001
186,0,6,50001
187,0,6,50001
188,0,6,50001
189,0,6,50001
190,0,6,50001
191,0,6,50001
192,0,6,50001
193,0,6,50001
194,0,6,50001
195,0,6,50001
196,0,6,50001
197,0,6,50001
198,0,6,50001
199,0,6,50001
200,0,6,50001
201,0,6,50001
202,0,6,50001
203,0,6,50001
204,0,6,50001
205,0,6,50001
206,0,6,50001
207,0,6,50001
208,0,6,50001
209,0,6,50001
210,0,6,50001
211,0,6,50001
212,0,6,50001
213,0,6,50001
214,0,6,50001
215,0,6,50001
216,0,6,50001
217,0,6,50001
218,0,6,50001
219,0,6,50001
220,0,6,50001
221,0,6,50001
222,0,6,50001
223,0,6,50001
224,0,6,50001
225,0,6,50001
226,0,6,50001
227,0,6,50001
228,0,6,50001
229,0,6,50001
230,0,6,50001
231,0,6,50001
232,0,6,50001
233,0,6,50001
234,0,6,50001
235,0,6,50001
236,0,6,50001
237,0,6,50001
238,0,6,50001
239,0,6,50001
240,0,6,50001
241,0,6,50001
242,0,6,50001
243,0,6,50001
244,0,6,50001
245,0,6,50001
246,0,6,50001
247,0,6,50001
248,0,6,50001
249,0,6,50001
250,0,6,50001
251,0,6,50001
252,0,6,50001
253,0,6,50001
254,0,6,50001
255,0,6,50001
256,0,6,50001
257,0,6,50001
258,0,6,50001
259,0,6,50001
260,0,6,50001
261,0,6,50001
262,0,6,50001
263,0,6,50001
264,0,6,50001
265,0,6,50001
266,0,6,50001
267,0,6,50001
268,0,6,50001
269,0,6,50001
270,0,6,50001
271,0,6,50001
272,0,6,50001
273,0,6,50001
274,0,6,50001
275,0,6,50001
276,0,6,50001
277,0,6,50001
278,0,6,50001
279,0,6,50001
280,0,6,50001
281,0,6,50001
282,0,6,50001
283,0,6,50001
284,0,6,50001
285,0,6,50001
286,0,6,50001
287,0,6,50001
288,0,6,50001
289,0,6,50001
290,0,6,50001
291,0,6,50001
292,0,6,50001
293,0,6,50001
294,0,6,50001
295,0,6,50001
296,0,6,50001
297,0,6,50001
298,0,6,50001
299,0,6,50001
300,0,6,50001
301,0,6,50001
302,0,6,50001
303,0,6,50001
304,0,6,50001
305,0,6,50001
306,0,6,50001
307,0,6,50001
308,0,6,50001
309,0,6,50001
310,0,6,50001
311,0,6,50001
312,0,6,50001
313,0,6,50001
314,0,6,50001
315,0,6,50001
316,0,6,50001
317,0,6,50001
318,0,6,50001
319,0,6,50001
320,0,6,50001
321,0,6,50001
322,0,6,50001
323,0,6,50001
324,0,6,50001
325,0,6,50001
326,0,6,50001
327,0,6,50001
328,0,6,50001
329,0,6,50001
330,0,6,50001
331,0,6,50001
332,0,6,50001
333,0,6,50001
334,0,6,50001
335,0,6,50001
336,0,6,50001
337,0,6,50001
338,0,6,50001
339,0,6,50001
340,0,6,50001
341,0,6,50001
342,0,6,50001
343,0,6,50001
344,0,6,50001
345,0,6,50001
346,0,6,50001
347,0,6,50001
348,0,6,50001
349,0,6,50001
350,0,6,50001
351,0,6,50001
352,0,6,50001
353,0,6,50001
354,0,6,50001
355,0,6,50001
356,0,6,50001
357,0,6,50001
358,0,6,50001
359,0,6,50001
360,0,6,50001
361,0,6,50001
362,0,6,50001
363,0,6,50001
364,0,6,50001
365,0,6,50001
366,0,6,50001
367,0,6,50001
368,0,6,50001
369,0,6,50001
370,0,6,50001
371,0,6,50001
372,0,6,50001
373,0,6,50001
374,0,6,50001
375,0,6,50001
376,0,6,50001
377,0,6,50001
378,0,6,50001
379,0,6,50001
380,0,6,50001
381,0,6,50001
382,0,6,50001
383,0,7.5,62501.2
384,0,10.5,87501.8
385,0,10.5,87501.8
386,0,13.5,112502
387,0,12,100002
388,0,12,100002
389,0,13.5,112502
390,0,12,100002
391,0,13.5,112502
392,0,15,125002
393,0,12,100002
394,0,13.5,112502
395,0,15,125002
396,0,12,100002
397,0,12,100002
398,0,13.5,112502
399,0,12,100002
400,0,27,225004
401,0,19.5,162503
402,0,12,100002
403,0,15,125002
404,0,36,300006
405,0,13.5,112502
406,0,13.5,112502
407,0,24,200004
408,0,12,100002
409,0,12,100002
410,0,40.5,337507
411,0,12,100002
412,0,12,100002
413,0,12,100002
414,0,10.5,87501.8
415,0,7.5,62501.2
416,0,6,50001
417,0,6,50001
418,0,6,50001
419,0,6,50001
420,0,6,50001
421,0,6,50001
422,0,6,50001
423,0,6,50001
424,0,6,50001
425,0,6,50001
426,0,6,50001
427,0,6,50001
428,0,6,50001
429,0,6,50001
430,0,6,50001
431,0,6,50001
432,0,6,50001
433,0,6,50001
434,0,6,50001
435,0,6,50001
436,0,6,50001
437,0,6,50001
438,0,6,50001
439,0,6,50001
440,0,6,50001
441,0,6,50001
442,0,6,50001
443,0,6,50001
444,0,6,50001
445,0,6,50001
446,0,6,50001
447,0,6,50001
448,0,6,50001
449,0,6,50001
450,0,6,50001
451,0,6,50001
452,0,6,50001
453,0,6,50001
454,0,6,50001
455,0,6,50001
456,0,6,50001
457,0,6,50001
458,0,6,50001
459,0,6,50001
460,0,6,50001
461,0,6,50001
462,0,6,50001
463,0,6,50001
464,0,6,50001
465,0,6,50001
466,0,6,50001
467,0,6,50001
468,0,6,50001
469,0,6,50001
470,0,6,50001
471,0,6,50001
472,0,6,50001
473,0,6,50001
474,0,6,50001
475,0,6,50001
476,0,6,50001
477,0,6,50001
478,0,6,50001
479,0,6,50001
480,0,6,50001
481,0,6,50001
482,0,6,50001
483,0,6,50001
484,0,6,50001
485,0,6,50001
486,0,6,50001
487,0,6,50001
488,0,6,50001
489,0,6,50001
490,0,6,50001
491,0,6,50001
492,0,6,50001
493,0,6,50001
494,0,6,50001
495,0,6,50001
496,0,6,50001
497,0,6,50001
498,0,6,50001
499,0,6,50001
500,0,6,50001
501,0,6,50001
502,0,6,50001
503,0,6,50001
504,0,6,50001
505,0,6,50001
506,0,6,50001
507,0,6,50001
508,0,6,50001
509,0,6,50001
510,0,6,50001
511,0,6,50001
512,0,6,50001
513,0,6,50001
514,0,6,50001
515,0,6,50001
516,0,6,50001
517,0,6,50001
518,0,6,50001
519,0,6,50001
520,0,6,50001
521,0,6,50001
522,0,6,50001
523,0,6,50001
524,0,6,50001
525,0,6,50001
526,0,6,50001
527,0,6,50001
528,0,6,50001
529,0,6,50001
530,0,6,50001
531,0,6,50001
532,0,6,50001
533,0,6,50001
534,0,6,50001
535,0,6,50001
536,0,6,50001
537,0,6,50001
538,0,6,50001
539,0,6,50001
540,0,6,50001
541,0,6,50001
542,0,6,50001
543,0,6,50001
544,0,6,50001
545,0,6,50001
546,0,6,50001
547,0,6,50001
548,0,6,50001
549,0,6,50001
550,0,6,50001
551,0,6,50001
552,0,6,50001
553,0,6,50001
554,0,6,50001
555,0,6,50001
556,0,6,50001
557,0,6,50001
558,0,6,50001
559,0,6,50001
560,0,6,50001
561,0,6,50001
562,0,6,50001
563,0,6,50001
564,0,6,50001
565,0,6,50001
566,0,6,50001
567,0,6,50001
568,0,6,50001
569,0,6,50001
570,0,6,50001
571,0,6,50001
572,0,6,50001
573,0,6,50001
574,0,6,50001
575,0,6,50001
576,0,6,50001
577,0,6,50001
578,0,6,50001
579,0,6,50001
580,0,6,50001
581,0,6,50001
582,0,6,50001
583,0,6,50001
584,0,6,50001
585,0,6,50001
586,0,6,50001
587,0,6,50001
588,0,6,50001
589,0,6,50001
590,0,6,50001
591,0,6,50001
592,0,6,50001
593,0,6,50001
594,0,6,50001
595,0,6,50001
596,0,6,50001
597,0,6,50001
598,0,6,50001
599,0,6,50001
600,0,6,50001
601,0,6,50001
602,0,6,50001
603,0,6,50001
604,0,6,50001
605,0,6,50001
606,0,6,50001
607,0,6,50001
608,0,6,50001
609,0,6,50001
610,0,6,50001
611,0,6,50001
612,0,6,50001
613,0,6,50001
614,0,6,50001
615,0,6,50001
616,0,6,50001
617,0,6,50001
618,0,6,50001
619,0,6,50001
620,0,6,50001
621,0,6,50001
622,0,6,50001
623,0,6,50001
624,0,6,50001
625,0,6,50001
626,0,6,50001
627,0,6,50001
628,0,6,50001
629,0,6,50001
630,0,6,50001
631,0,6,50001
632,0,6,50001
633,0,6,50001
634,0,6,50001
635,0,6,50001
636,0,6,50001
637,0,6,50001
638,0,6,50001
639,0,6,50001
0,1,6,50001
1,1,6,50001
2,1,6,50001
3,1,6,50001
4,1,6,50001
5,1,6,50001
6,1,6,50001
7,1,6,50001
8,1,6,50001
9,1,6,50001
10,1,6,50001
11,1,6,50001
12,1,6,50001
13,1,6,50001
14,1,6,50001
15,1,6,50001
16,1,6,50001
17,1,6,50001
18,1,6,50001
19,1,6,50001
20,1,6,50001
21,1,6,50001
22,1,6,50001
23,1,6,50001
24,1,6,50001
25,1,6,50001
26,1,6,50001
27,1,6,50001
28,1,6,50001
29,1,6,50001
30,1,6,50001
31,1,6,50001
32,1,6,50001
