x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,3,0
1,0,3,0
2,0,3,0
3,0,3,0
4,0,3,0
5,0,3,0
6,0,3,0
7,0,3,0
8,0,3,0
9,0,3,0
10,0,3,0
11,0,3,0
12,0,3,0
13,0,3,0
14,0,3,0
15,0,3,0
16,0,3,0
17,0,3,0
18,0,3,0
19,0,3,0
20,0,3,0
21,0,3,0
22,0,3,0
23,0,3,0
24,0,3,0
25,0,3,0
26,0,3,0
27,0,3,0
28,0,3,0
29,0,3,0
30,0,3,0
31,0,3,0
32,0,3,0
33,0,3,0
34,0,3,0
35,0,3,0
36,0,3,0
37,0,3,0
38,0,3,0
39,0,3,0
40,0,3,0
41,0,3,0
42,0,3,0
43,0,3,0
44,0,3,0
45,0,3,0
46,0,3,0
47,0,3,0
48,0,3,0
49,0,3,0
50,0,3,0
51,0,3,0
52,0,3,0
53,0,3,0
54,0,3,0
55,0,3,0
56,0,3,0
57,0,3,0
58,0,3,0
59,0,3,0
60,0,3,0
61,0,3,0
62,0,3,0
63,0,3,0
64,0,3,0
65,0,3,0
66,0,3,0
67,0,3,0
68,0,3,0
69,0,3,0
70,0,3,0
71,0,3,0
72,0,3,0
73,0,3,0
74,0,3.25,0
75,0,5,0
76,0,5,0
77,0,5,0
78,0,5,0
79,0,5,0
80,0,5,0
81,0,5,0
82,0,5,0
83,0,5,0
84,0,5,0
85,0,5,0
86,0,5,0
87,0,5,0
88,0,5,0
89,0,5,0
90,0,5,0
91,0,5,0
92,0,5,0
93,0,5,0
94,0,5,0
95,0,5,0
96,0,5,0
97,0,5,0
98,0,5,0
99,0,5,0
100,0,5,0
101,0,5,0
102,0,5,0
103,0,5,0
104,0,5,0
105,0,5,0
106,0,5,0
107,0,5,0
108,0,5,0
109,0,5,0
110,0,5,0
111,0,5,0
112,0,5,0
113,0,5,0
114,0,5,0
115,0,5,0
116,0,5,0
117,0,5,0
118,0,5,0
119,0,5,0
120,0,5,0
121,0,5,0
122,0,5,0
123,0,5,0
124,0,5,0
125,0,5,0
126,0,5,0
127,0,5,0
128,0,5,0
129,0,5,0
130,0,5,0
131,0,5,0
132,0,5,0
133,0,5,0
134,0,5,0
135,0,5.34375,0
136,0,5.71875,0
137,0,6.34375,0
138,0,6.75,0
139,0,7,0
140,0,7,0
141,0,7,0
142,0,7,0
143,0,7,0
144,0,7,0
145,0,7,0
146,0,7,0
147,0,7,0
148,0,7,0
149,0,7,0
150,0,7,0
151,0,7,0
152,0,7,0
153,0,7,0
154,0,7,0
155,0,7,0
156,0,7,0
157,0,7,0
158,0,7,0
159,0,7,0
160,0,7,0
161,0,7,0
162,0,7,0
163,0,7,0
164,0,7,0
165,0,7,0
166,0,7,0
167,0,7,0
168,0,7,0
169,0,7,0
170,0,7,0
171,0,7,0
172,0,7,0
173,0,7,0
174,0,7,0
175,0,7,0
176,0,7,0
177,0,7,0
178,0,7,0
179,0,7,0
180,0,7,0
181,0,7,0
182,0,7,0
183,0,7,0
184,0,7,0
185,0,7,0
186,0,7,0
187,0,7,0
188,0,7,0
189,0,7,0
190,0,7,0
191,0,7,0
192,0,7,0
193,0,7,0
194,0,7,0
195,0,7,0
196,0,7,0
197,0,7,0
198,0,7,0
199,0,7,0
200,0,7,0
201,0,7,0
202,0,7,0
203,0,7,0
204,0,7,0
205,0,7,0
206,0,7,0
207,0,7,0
208,0,7,0
209,0,7,0
210,0,7,0
211,0,7,0
212,0,7,0
213,0,7,0
214,0,7,0
215,0,7,0
216,0,7,0
217,0,7,0
218,0,7,0
219,0,7,0
220,0,7,0
221,0,7,0
222,0,7,0
223,0,7,0
224,0,7,0
225,0,7,0
226,0,7,0
227,0,7,0
