x,y,avg_traversal_steps,avg_intersection_tests,timestamp
0,0,1,6123
1,0,1,6123
2,0,1,6123
3,0,1,6123
4,0,1,6123
5,0,1,6123
6,0,1,6123
7,0,1,6123
8,0,1,6123
9,0,1,6123
10,0,1,6123
11,0,1,6123
12,0,1,6123
13,0,1,6123
14,0,1,6123
15,0,1,6123
16,0,1,6123
17,0,1,6123
18,0,1,6123
19,0,1,6123
20,0,1,6123
21,0,1,6123
22,0,1,6123
23,0,1,6123
24,0,1,6123
25,0,1,6123
26,0,1,6123
27,0,1,6123
28,0,1,6123
29,0,1,6123
30,0,1,6123
31,0,1,6123
32,0,1,6123
33,0,1,6123
34,0,1,6123
35,0,1,6123
36,0,1,6123
37,0,1,6123
38,0,1,6123
39,0,1,6123
40,0,1,6123
41,0,1,6123
42,0,1,6123
43,0,1,6123
44,0,1,6123
45,0,1,6123
46,0,1,6123
47,0,1,6123
48,0,1,6123
49,0,1,6123
50,0,1,6123
51,0,1,6123
52,0,1,6123
53,0,1,6123
54,0,1,6123
55,0,1,6123
56,0,1,6123
57,0,1,6123
58,0,1,6123
59,0,1,6123
60,0,1,6123
61,0,1,6123
62,0,1,6123
63,0,1,6123
64,0,1,6123
65,0,1,6123
66,0,1,6123
67,0,1,6123
68,0,1,6123
69,0,1,6123
70,0,1,6123
71,0,1,6123
72,0,1,6123
73,0,1,6123
74,0,1,6123
75,0,1,6123
76,0,1,6123
77,0,1,6123
78,0,1,6123
79,0,1,6123
80,0,1,6123
81,0,1,6123
82,0,1,6123
83,0,1,6123
84,0,1,6123
85,0,1,6123
86,0,1,6123
87,0,1,6123
88,0,1,6123
89,0,1,6123
90,0,1,6123
91,0,1,6123
92,0,1,6123
93,0,1,6123
94,0,1,6123
95,0,1,6123
96,0,1,6123
97,0,1,6123
98,0,1,6123
99,0,1,6123
100,0,1,6123
101,0,1,6123
102,0,1,6123
103,0,1,6123
104,0,1,6123
105,0,1,6123
106,0,1,6123
107,0,1,6123
108,0,1,6123
109,0,1,6123
110,0,1,6123
111,0,1,6123
112,0,1,6123
113,0,1,6123
114,0,1,6123
115,0,1,6123
116,0,1,6123
117,0,1,6123
118,0,1,6123
119,0,1,6123
120,0,1,6123
121,0,1,6123
122,0,1,6123
123,0,1,6123
124,0,1,6123
125,0,1,6123
126,0,1,6123
127,0,1,6123
128,0,1,6123
129,0,1,6123
130,0,1,6123
131,0,1,6123
132,0,1,6123
133,0,1,6123
134,0,1,6123
135,0,1,6123
136,0,1,6123
137,0,1,6123
138,0,1,6123
139,0,1,6123
140,0,1,6123
141,0,1,6123
142,0,1,6123
143,0,1,6123
144,0,1,6123
145,0,1,6123
146,0,1,6123
147,0,1,6123
148,0,1,6123
149,0,1,6123
150,0,1,6123
151,0,1,6123
152,0,1,6123
153,0,1,6123
154,0,1,6123
155,0,1,6123
156,0,1,6123
157,0,1,6123
158,0,1,6123
159,0,1,6123
160,0,1,6123
161,0,1,6123
162,0,1,6123
163,0,1,6123
164,0,1,6123
165,0,1,6123
166,0,1,6123
167,0,1,6123
168,0,1,6123
169,0,1,6123
170,0,1,6123
171,0,1,6123
172,0,1,6123
173,0,1,6123
174,0,1,6123
175,0,1,6123
176,0,1,6123
177,0,1,6123
178,0,1,6123
179,0,1,6123
180,0,1,6123
181,0,1,6123
182,0,1,6123
183,0,1,6123
184,0,1,6123
185,0,1,6123
186,0,1,6123
187,0,1,6123
188,0,1,6123
189,0,1,6123
190,0,1,6123
191,0,1,6123
192,0,1,6123
193,0,1,6123
194,0,1,6123
195,0,1,6123
196,0,1,6123
197,0,1,6123
198,0,1,6123
199,0,1,6123
200,0,1,6123
201,0,1,6123
202,0,1,6123
203,0,1,6123
204,0,1,6123
205,0,1,6123
206,0,1,6123
207,0,1,6123
208,0,1,6123
209,0,1,6123
210,0,1,6123
211,0,1,6123
212,0,1,6123
213,0,1,6123
214,0,1,6123
215,0,1,6123
216,0,1,6123
217,0,1,6123
218,0,1,6123
219,0,1,6123
220,0,1,6123
221,0,1,6123
222,0,1,6123
223,0,1,6123
224,0,1,6123
225,0,1,6123
226,0,1,6123
227,0,1,6123
228,0,1,6123
229,0,1,6123
230,0,1,6123
231,0,1,6123
232,0,1,6123
233,0,1,6123
234,0,1,6123
235,0,1,6123
236,0,1,6123
237,0,1,6123
238,0,1,6123
239,0,1,6123
240,0,1,6123
241,0,1,6123
242,0,1,6123
243,0,1,6123
244,0,1,6123
245,0,1,6123
246,0,1,6123
247,0,1,6123
248,0,1,6123
249,0,1,6123
250,0,1,6123
251,0,1,6123
252,0,1,6123
253,0,1,6123
254,0,1,6123
255,0,1,6123
256,0,1,6123
257,0,1,6123
258,0,1,6123
259,0,1,6123
260,0,1,6123
261,0,1,6123
262,0,1,6123
263,0,1,6123
264,0,1,6123
265,0,1,6123
266,0,1,6123
267,0,1,6123
268,0,1,6123
269,0,1,6123
270,0,1,6123
271,0,1,6123
272,0,1,6123
273,0,1,6123
274,0,1,10694.5
275,0,1,24409
276,0,1,24409
277,0,1,24409
278,0,1,24409
279,0,1,24409
280,0,1,24409
281,0,1,24409
282,0,1,24409
283,0,1,24409
284,0,1,24409
285,0,1,24409
286,0,1,24409
287,0,1,24409
288,0,1,24409
289,0,1,24409
290,0,1,24409
291,0,1,24409
292,0,1,24409
293,0,1,24409
294,0,1,24409
295,0,1,24409
296,0,1,24409
297,0,1,24409
298,0,1,24409
299,0,1,24409
300,0,1,24409
301,0,1,24409
302,0,1,24409
303,0,1,24409
304,0,1,24409
305,0,1,24409
306,0,1,24409
307,0,1,24409
308,0,1,24409
309,0,1,24409
310,0,1,24409
311,0,1,24409
312,0,1,24409
313,0,1,24409
314,0,1,24409
315,0,1,24409
316,0,1,24409
317,0,1,24409
318,0,1,24409
319,0,1,24409
320,0,1,24409
321,0,1,24409
322,0,1,24409
323,0,1,24409
324,0,1,24409
325,0,1,24409
326,0,1,24409
327,0,1,24409
328,0,1,24409
329,0,1,24409
330,0,1,24409
331,0,1,24409
332,0,1,24409
333,0,1,24409
334,0,1,24409
335,0,1,24409
336,0,1,24409
337,0,1,24409
338,0,1,24409
339,0,1,24409
340,0,1,24409
341,0,1,24409
342,0,1,24409
343,0,1,24409
344,0,1,24409
345,0,1,24409
346,0,1,24409
347,0,1,24409
348,0,1,24409
349,0,1,24409
350,0,1,24409
351,0,1,24409
352,0,1,24409
353,0,1,24409
354,0,1,24409
355,0,1,24409
356,0,1,24409
357,0,1,24409
358,0,1,24409
359,0,1,24409
360,0,1,24409
361,0,1,24409
362,0,1,24409
363,0,1,24409
364,0,1,24409
365,0,1,24409
366,0,1,24409
367,0,1,24409
368,0,1,24409
369,0,1,24409
370,0,1,24409
371,0,1,24409
372,0,1,24409
373,0,1,24409
374,0,1,24409
375,0,1,24409
376,0,1,24409
377,0,1,24409
378,0,1,24409
379,0,1,24409
380,0,1,24409
381,0,1,24409
382,0,1,24409
383,0,1.25,27449.8
384,0,1.75,33531.2
385,0,1.75,33531.2
386,0,2.25,41143.5
387,0,2,36572
388,0,2,36572
389,0,2.25,41143.5
390,0,2,36572
391,0,2.25,41143.5
392,0,2.5,45715
393,0,2,36572
394,0,2.25,46855.2
395,0,2.5,45715
396,0,2,36572
397,0,2,36572
398,0,2.25,41143.5
399,0,2,43253
400,0,4.5,105113
401,0,3.25,79064.8
402,0,2,53707.2
403,0,2.5,68562
404,0,6,189499
405,0,2.25,69702.2
406,0,2.25,69702.2
407,0,4,120948
408,0,2,66100.2
409,0,2,71811.8
410,0,6.75,144961
411,0,2,70842.5
412,0,2,70842.5
413,0,2,65130.8
414,0,1.75,56378.2
415,0,1.25,50296.8
416,0,1,47256
417,0,1,47256
418,0,1,47256
419,0,1,47256
420,0,1,47256
421,0,1,47256
422,0,1,47256
423,0,1,47256
424,0,1,47256
425,0,1,47256
426,0,1,47256
427,0,1,47256
428,0,1,47256
429,0,1,47256
430,0,1,47256
431,0,1,47256
432,0,1,47256
433,0,1,47256
434,0,1,47256
435,0,1,47256
436,0,1,47256
437,0,1,47256
438,0,1,47256
439,0,1,47256
440,0,1,47256
441,0,1,47256
442,0,1,47256
443,0,1,47256
444,0,1,47256
445,0,1,47256
446,0,1,47256
447,0,1,47256
448,0,1,47256
449,0,1,47256
450,0,1,47256
451,0,1,47256
452,0,1,47256
453,0,1,47256
454,0,1,47256
455,0,1,47256
456,0,1,47256
457,0,1,47256
458,0,1,47256
459,0,1,47256
460,0,1,47256
461,0,1,47256
462,0,1,47256
463,0,1,47256
464,0,1,47256
465,0,1,47256
466,0,1,47256
467,0,1,47256
468,0,1,47256
469,0,1,47256
470,0,1,47256
471,0,1,47256
472,0,1,47256
473,0,1,47256
474,0,1,47256
475,0,1,47256
476,0,1,47256
477,0,1,47256
478,0,1,47256
479,0,1,47256
480,0,1,45725.2
481,0,1,41133
482,0,1,41133
483,0,1,41133
484,0,1,41133
485,0,1,41133
486,0,1,41133
487,0,1,41133
488,0,1,41133
489,0,1,41133
490,0,1,41133
491,0,1,41133
492,0,1,41133
493,0,1,41133
494,0,1,41133
495,0,1,41133
496,0,1,41133
497,0,1,41133
498,0,1,41133
499,0,1,41133
500,0,1,41133
501,0,1,41133
502,0,1,41133
503,0,1,41133
504,0,1,41133
505,0,1,41133
506,0,1,41133
507,0,1,41133
508,0,1,41133
509,0,1,41133
510,0,1,41133
511,0,1,41133
512,0,1,41133
